,Eye Detection,Time
3534,Blinking,2025-03-26 01:54:55.798016
3535,CENTER,2025-03-26 01:54:55.798016
3536,CENTER,2025-03-26 01:54:55.798016
3537,CENTER,2025-03-26 01:54:55.798016
3538,CENTER,2025-03-26 01:54:55.798016
3539,CENTER,2025-03-26 01:54:55.798016
3540,CENTER,2025-03-26 01:54:55.798016
3541,CENTER,2025-03-26 01:54:55.798016
3542,CENTER,2025-03-26 01:54:55.798016
3543,CENTER,2025-03-26 01:54:55.798016
3544,CENTER,2025-03-26 01:54:55.798016
3545,CENTER,2025-03-26 01:54:55.798016
3546,CENTER,2025-03-26 01:54:55.798016
