Timestamp,X,Y,Speed
2025-07-24 18:08:22.452,2742,108,749.920257464688
2025-07-24 18:08:22.456,2753,110,750.2332458860005
2025-07-24 18:08:22.460,2759,111,249.94362672069602
2025-07-24 18:08:22.467,2768,113,750.2332458860005
2025-07-24 18:08:22.469,2776,114,499.76812630324696
2025-07-24 18:08:22.473,2781,115,750.0096560767718
2025-07-24 18:08:22.477,2790,116,1501.0034593820828
2025-07-24 18:08:22.481,2794,116,999.5362526064939
2025-07-24 18:08:22.485,2803,117,750.0543633762518
2025-07-24 18:08:22.489,2811,118,500.364330450343
2025-07-24 18:08:22.493,2815,119,999.2981118589553
2025-07-24 18:08:22.497,2823,121,749.5628760350271
2025-07-24 18:08:22.501,2829,122,1000.6689729213886
2025-07-24 18:08:22.505,2836,123,1249.122639823694
2025-07-24 18:08:22.509,2844,125,666.9005048296697
2025-07-24 18:08:22.513,2848,126,3501.9236641221373
2025-07-24 18:08:22.516,2855,127,749.6075300845943
2025-07-24 18:08:22.520,2864,129,1501.1825340014316
2025-07-24 18:08:22.524,2868,130,1750.3355192559914
2025-07-24 18:08:22.528,2876,132,748.7600119012199
2025-07-24 18:08:22.532,2882,134,1521.617177305418
2025-07-24 18:08:22.536,2892,136,999.6553655484717
2025-07-24 18:08:22.540,2900,139,1767.3683336856332
2025-07-24 18:08:22.544,2906,141,1551.3938177014531
2025-07-24 18:08:22.548,2914,143,1031.1584531602562
2025-07-24 18:08:22.552,2919,145,1748.1469484965764
2025-07-24 18:08:22.556,2926,149,750.7704057279236
2025-07-24 18:08:22.560,2934,152,1500.1087267525036
2025-07-24 18:08:22.565,2937,154,749.6968541468065
2025-07-24 18:08:22.569,2945,158,750.3674637724372
2025-07-24 18:08:22.573,2948,161,999.6553655484717
2025-07-24 18:08:22.577,2952,162,749.7861994994637
2025-07-24 18:08:22.581,2958,167,1000.5496183206106
2025-07-24 18:08:22.585,2961,170,736.6181945907973
2025-07-24 18:08:22.589,2968,175,749.8755661501788
2025-07-24 18:08:22.593,2972,178,750.1437939668534
2025-07-24 18:08:22.597,2976,183,249.973419154896
2025-07-24 18:08:22.601,2981,187,749.5628760350271
2025-07-24 18:08:22.603,2983,189,250.21201455586709
2025-07-24 18:08:22.607,2986,194,558.9908727082654
2025-07-24 18:08:22.611,2988,196,249.88406315162348
2025-07-24 18:08:22.615,2991,201,500.21514609421587
2025-07-24 18:08:22.619,2992,204,250.04793132228448
2025-07-24 18:08:22.623,2994,206,353.30523566119024
2025-07-24 18:08:22.627,2996,209,249.89895138226882
2025-07-24 18:08:22.631,2996,211,0.0
2025-07-24 18:08:22.635,2998,215,499.88725344139203
2025-07-24 18:08:22.639,2999,217,249.31962194614516
2025-07-24 18:08:22.643,2999,219,311.7282794500186
2025-07-24 18:08:22.647,3000,221,250.24187101008292
2025-07-24 18:08:22.651,3000,223,250.04793132228448
2025-07-24 18:08:22.655,3000,225,249.82452796473882
2025-07-24 18:08:22.659,3000,227,250.13740458015266
2025-07-24 18:08:22.662,3000,229,250.04793132228448
2025-07-24 18:08:22.666,3000,231,500.0064373845145
2025-07-24 18:08:22.670,3000,232,0.0
2025-07-24 18:08:22.674,3000,235,1117.8484937186267
2025-07-24 18:08:22.678,2999,239,166.698620881523
2025-07-24 18:08:22.682,2998,240,500.09586264456897
2025-07-24 18:08:22.686,2996,244,279.52042625992544
2025-07-24 18:08:22.690,2995,246,249.9585220500596
2025-07-24 18:08:22.694,2993,250,0.0
2025-07-24 18:08:22.698,2991,253,249.973419154896
2025-07-24 18:08:22.702,2989,256,559.1908455938038
2025-07-24 18:08:22.706,2987,259,0.0
2025-07-24 18:08:22.710,2986,262,111.13094165650999
2025-07-24 18:08:22.714,2984,264,25.293251400556002
2025-07-24 18:08:22.718,2983,268,0.0
2025-07-24 18:08:22.722,2982,269,249.67581403654978
2025-07-24 18:08:22.726,2981,272,499.79790276453764
2025-07-24 18:08:22.730,2981,275,166.57945112990984
2025-07-24 18:08:22.734,2980,276,0.0
2025-07-24 18:08:22.738,2978,280,160.23471882640587
2025-07-24 18:08:22.742,2978,282,500.09586264456897
2025-07-24 18:08:22.746,2977,285,353.5157996016284
2025-07-24 18:08:22.750,2976,288,249.79477100827825
2025-07-24 18:08:22.754,2976,290,250.1821652251715
2025-07-24 18:08:22.758,2975,293,372.61616457287556
2025-07-24 18:08:22.763,2974,296,353.60009547038584
2025-07-24 18:08:22.767,2974,301,249.86917669486476
2025-07-24 18:08:22.770,2973,305,250.152323015447
2025-07-24 18:08:22.774,2972,307,353.4526040707736
2025-07-24 18:08:22.778,2971,312,266.08538983695996
2025-07-24 18:08:22.782,2970,315,245.1232540471042
2025-07-24 18:08:22.786,2969,320,496.33796816756404
2025-07-24 18:08:22.790,2968,326,0.0
2025-07-24 18:08:22.794,2967,328,243.91160735054663
2025-07-24 18:08:22.798,2966,332,176.86330733841382
2025-07-24 18:08:22.800,2965,335,570.5876292692875
2025-07-24 18:08:22.808,2963,339,0.0
2025-07-24 18:08:22.810,2963,344,497.3974503409428
2025-07-24 18:08:22.812,2963,346,360.8932587926334
2025-07-24 18:08:22.816,2961,349,247.85368592111095
2025-07-24 18:08:22.820,2961,350,1650.722319745473
2025-07-24 18:08:22.826,2960,353,480.7776249426868
2025-07-24 18:08:22.828,2959,355,497.8106937273752
2025-07-24 18:08:22.832,2959,356,224.06643721000736
2025-07-24 18:08:22.836,2959,357,335.34255732092817
2025-07-24 18:08:22.840,2958,359,5686.376154809767
2025-07-24 18:08:22.844,2958,359,248.89057678613815
2025-07-24 18:08:22.848,2958,360,354.38174223418105
2025-07-24 18:08:22.852,2958,361,0.0
2025-07-24 18:08:22.856,2958,361,250.07774862866682
2025-07-24 18:08:22.865,2957,362,250.37631327602674
2025-07-24 18:08:22.879,2957,362,0.0
2025-07-24 18:08:22.931,2956,362,6.478319898306708
2025-07-24 18:08:22.935,2956,361,0.0
2025-07-24 18:08:22.939,2956,361,0.0
2025-07-24 18:08:22.943,2956,360,488.30595494499096
2025-07-24 18:08:22.947,2956,358,558.6579022098689
2025-07-24 18:08:22.951,2956,357,250.30160529927792
2025-07-24 18:08:22.955,2956,356,558.9242468593134
2025-07-24 18:08:22.958,2956,354,498.3430166933999
2025-07-24 18:08:22.963,2956,352,559.5244518732418
2025-07-24 18:08:22.967,2956,350,500.01637194516195
2025-07-24 18:08:22.970,2956,349,499.38135492320515
2025-07-24 18:08:22.974,2956,346,1054.2425537262789
2025-07-24 18:08:22.978,2956,343,400.1625721509326
2025-07-24 18:08:22.982,2956,342,790.0615820320988
2025-07-24 18:08:22.986,2956,339,1333.6419713831478
2025-07-24 18:08:22.990,2956,337,824.8382341863329
2025-07-24 18:08:22.994,2956,334,1030.359772280187
2025-07-24 18:08:22.996,2956,331,632.4109015951402
2025-07-24 18:08:23.000,2956,327,1665.8606720152513
2025-07-24 18:08:23.004,2956,324,1521.7987003805513
2025-07-24 18:08:23.008,2956,322,749.9649541065681
2025-07-24 18:08:23.012,2956,318,1249.9415901776135
2025-07-24 18:08:23.016,2956,315,998.8221706257069
2025-07-24 18:08:23.020,2956,311,1001.4454724526951
2025-07-24 18:08:23.024,2956,306,1607.8343981599796
2025-07-24 18:08:23.030,2956,302,578.5246896551724
2025-07-24 18:08:23.032,2956,295,1019.705585607488
2025-07-24 18:08:23.036,2956,292,733.0136315973435
2025-07-24 18:08:23.040,2956,286,1249.792610250298
2025-07-24 18:08:23.044,2956,279,1250.985445001193
2025-07-24 18:08:23.048,2956,276,750.1437939668534
2025-07-24 18:08:23.052,2957,270,1530.395524203357
2025-07-24 18:08:23.056,2957,266,748.8937031305796
2025-07-24 18:08:23.060,2958,259,996.745247148289
2025-07-24 18:08:23.065,2958,252,749.8755661501788
2025-07-24 18:08:23.069,2959,248,1250.3141954331365
2025-07-24 18:08:23.073,2959,241,1102.1979292584222
2025-07-24 18:08:23.077,2959,238,751.0841043395213
2025-07-24 18:08:23.081,2959,232,1248.379070182749
2025-07-24 18:08:23.085,2959,229,750.9048158978337
2025-07-24 18:08:23.089,2959,226,1250.761615077235
2025-07-24 18:08:23.093,2959,222,1497.0745984533016
2025-07-24 18:08:23.097,2959,219,749.518227305218
2025-07-24 18:08:23.101,2959,215,2503.464247343918
2025-07-24 18:08:23.105,2959,212,500.5733381071727
2025-07-24 18:08:23.109,2959,209,895.5012543368027
2025-07-24 18:08:23.113,2959,206,995.0899169632265
2025-07-24 18:08:23.117,2959,205,731.6497267124084
2025-07-24 18:08:23.121,2959,202,997.1599405646359
2025-07-24 18:08:23.125,2959,201,401.13848508033664
2025-07-24 18:08:23.129,2958,199,667.1391760776205
2025-07-24 18:08:23.133,2958,198,433.900998293074
2025-07-24 18:08:23.137,2958,196,471.9594913919208
2025-07-24 18:08:23.141,2958,195,499.7383533897295
2025-07-24 18:08:23.145,2957,194,668.734693877551
2025-07-24 18:08:23.149,2957,193,748.5372992266508
2025-07-24 18:08:23.153,2957,193,250.21201455586709
2025-07-24 18:08:23.157,2957,191,600.2438582263989
2025-07-24 18:08:23.161,2957,190,326.48120183700473
2025-07-24 18:08:23.164,2957,189,765.4770653364156
2025-07-24 18:08:23.168,2957,188,250.06283908662732
2025-07-24 18:08:23.172,2957,187,600.7883880825058
2025-07-24 18:08:23.176,2957,186,1218.1235751107238
2025-07-24 18:08:23.180,2956,186,500.15549725733365
2025-07-24 18:08:23.184,2956,185,750.1437939668534
2025-07-24 18:08:23.188,2956,183,510.8807529305632
2025-07-24 18:08:23.192,2956,183,749.8755661501788
2025-07-24 18:08:23.194,2955,181,750.5464956755145
2025-07-24 18:08:23.200,2955,180,499.4408192426768
2025-07-24 18:08:23.202,2955,179,790.9095908858005
2025-07-24 18:08:23.210,2954,177,500.0064373845145
2025-07-24 18:08:23.214,2954,176,499.79790276453764
2025-07-24 18:08:23.218,2954,176,544.0083009079118
2025-07-24 18:08:23.222,2954,175,748.0477973961121
2025-07-24 18:08:23.226,2953,173,750.3674637724372
2025-07-24 18:08:23.230,2953,173,353.874334895342
2025-07-24 18:08:23.239,2953,172,499.99650321862833
2025-07-24 18:08:23.279,2953,171,499.38135492320515
2025-07-24 18:08:23.291,2953,171,500.42402911173417
2025-07-24 18:08:23.295,2953,170,749.6968541468065
2025-07-24 18:08:23.297,2952,170,499.85746633297583
2025-07-24 18:08:23.303,2952,169,800.2360722462478
2025-07-24 18:08:23.305,2952,169,253.34042039139888
2025-07-24 18:08:23.311,2952,168,487.5680325486777
2025-07-24 18:08:23.313,2952,167,499.79790276453764
2025-07-24 18:08:23.317,2951,166,534.7368072466662
2025-07-24 18:08:23.321,2951,165,966.6522240147499
2025-07-24 18:08:23.325,2951,164,641.6252103411351
2025-07-24 18:08:23.331,2950,162,559.1241720698271
2025-07-24 18:08:23.335,2949,161,509.94577507598785
2025-07-24 18:08:23.339,2949,160,775.4196924381687
2025-07-24 18:08:23.343,2949,159,254.6014325603982
2025-07-24 18:08:23.347,2948,158,1003.1820138722794
2025-07-24 18:08:23.351,2948,157,748.8491340831994
2025-07-24 18:08:23.355,2947,157,560.1259473422884
2025-07-24 18:08:23.359,2947,155,748.5818311618775
2025-07-24 18:08:23.362,2947,155,353.4104862676193
2025-07-24 18:08:23.366,2947,154,500.185319897442
2025-07-24 18:08:23.374,2946,153,499.85746633297583
2025-07-24 18:08:23.378,2945,151,247.46616319546877
2025-07-24 18:08:23.382,2945,151,250.00321869225726
2025-07-24 18:08:23.386,2945,149,559.0575144432092
2025-07-24 18:08:23.390,2944,148,250.01812112541725
2025-07-24 18:08:23.398,2944,146,0.0
2025-07-24 18:08:23.400,2943,143,559.1575068442901
2025-07-24 18:08:23.402,2943,142,0.0
2025-07-24 18:08:23.406,2943,140,249.5421227986673
2025-07-24 18:08:23.416,2942,138,0.0
2025-07-24 18:08:23.436,2939,132,199.75729866171358
2025-07-24 18:08:23.438,2936,121,142.6634013605442
2025-07-24 18:08:23.442,2936,120,0.0
2025-07-24 18:08:23.446,2935,119,235.68188181483322
2025-07-24 18:08:23.450,2935,119,0.0
2025-07-24 18:08:23.454,2935,118,124.99788407092832
2025-07-24 18:08:23.458,2935,117,0.0
2025-07-24 18:08:23.467,2935,117,248.9348922784735
2025-07-24 18:08:23.621,2934,117,130.20127894704166
2025-07-24 18:08:23.625,2934,117,0.0
2025-07-24 18:08:23.628,2934,117,14.430524160946828
2025-07-24 18:08:23.632,2934,119,2.190049520563252
2025-07-24 18:08:23.636,2933,121,0.0
2025-07-24 18:08:23.640,2933,122,249.79477100827825
2025-07-24 18:08:23.644,2932,124,575.5872101001784
2025-07-24 18:08:23.648,2932,126,250.27173459036936
2025-07-24 18:08:23.652,2931,128,0.0
2025-07-24 18:08:23.658,2931,131,499.88725344139203
2025-07-24 18:08:23.660,2931,132,0.0
2025-07-24 18:08:23.664,2931,136,249.973419154896
2025-07-24 18:08:23.669,2931,138,0.0
2025-07-24 18:08:23.673,2930,141,499.88725344139203
2025-07-24 18:08:23.676,2930,145,0.0
2025-07-24 18:08:23.681,2929,149,249.89895138226882
2025-07-24 18:08:23.685,2928,153,0.0
2025-07-24 18:08:23.690,2927,156,249.83940910173934
2025-07-24 18:08:23.693,2927,161,249.80964860035735
2025-07-24 18:08:23.697,2926,167,250.4062089552239
2025-07-24 18:08:23.701,2926,170,248.00756859035005
2025-07-24 18:08:23.705,2926,175,558.7244645716239
2025-07-24 18:08:23.709,2926,179,250.152323015447
2025-07-24 18:08:23.713,2926,183,901.1845621169008
2025-07-24 18:08:23.717,2926,189,558.9908727082654
2025-07-24 18:08:23.720,2926,191,901.5068934058844
2025-07-24 18:08:23.724,2926,195,1118.1816825394073
2025-07-24 18:08:23.728,2926,198,1248.453387308013
2025-07-24 18:08:23.732,2926,203,1601.7564025503398
2025-07-24 18:08:23.736,2926,208,1249.86709577448
2025-07-24 18:08:23.740,2926,211,1249.048243001787
2025-07-24 18:08:23.744,2926,217,1756.3785388830163
2025-07-24 18:08:23.748,2926,220,1599.1812314851463
2025-07-24 18:08:23.752,2926,224,1864.7783603719463
2025-07-24 18:08:23.756,2926,227,1840.6497245476767
2025-07-24 18:08:23.760,2926,232,3027.8863023092827
2025-07-24 18:08:23.765,2926,237,1671.2947185564499
2025-07-24 18:08:23.769,2926,240,1802.7988480519416
2025-07-24 18:08:23.773,2926,245,1345.9876223838553
2025-07-24 18:08:23.777,2926,248,2849.1134588170057
2025-07-24 18:08:23.781,2926,253,1628.6198746092502
2025-07-24 18:08:23.785,2926,259,1762.2226980141777
2025-07-24 18:08:23.789,2926,262,1275.7598390563273
2025-07-24 18:08:23.791,2926,267,2016.191266558526
2025-07-24 18:08:23.795,2926,269,1766.526178305951
2025-07-24 18:08:23.799,2926,273,1768.105878596555
2025-07-24 18:08:23.802,2926,276,2000.144969003338
2025-07-24 18:08:23.806,2926,279,1750.0225308458007
2025-07-24 18:08:23.810,2926,283,1768.8440393379026
2025-07-24 18:08:23.815,2926,285,1249.5692069355896
2025-07-24 18:08:23.818,2926,287,1749.6053870448723
2025-07-24 18:08:23.823,2926,289,1750.5442404006678
2025-07-24 18:08:23.827,2926,291,1248.9738550413913
2025-07-24 18:08:23.831,2926,293,1248.1561718842995
2025-07-24 18:08:23.834,2926,295,1750.126847877921
2025-07-24 18:08:23.838,2926,298,1519.713796275908
2025-07-24 18:08:23.842,2926,299,1349.39203532448
2025-07-24 18:08:23.847,2926,302,2426.300677715442
2025-07-24 18:08:23.850,2926,303,2061.5793548251363
2025-07-24 18:08:23.854,2926,306,2692.6170699437894
2025-07-24 18:08:23.858,2926,307,2850.1354944841855
2025-07-24 18:08:23.863,2926,310,3353.345639341855
2025-07-24 18:08:23.866,2926,314,2847.981330763753
2025-07-24 18:08:23.870,2926,316,10589.265857936352
2025-07-24 18:08:23.874,2926,319,5959.343245245323
2025-07-24 18:08:23.879,2925,321,4034.596896318573
2025-07-24 18:08:23.883,2925,324,4617.2528717146515
2025-07-24 18:08:23.887,2925,327,4228.4559616949
2025-07-24 18:08:23.891,2925,329,3720.1128578935027
2025-07-24 18:08:23.895,2924,332,4557.816296069848
2025-07-24 18:08:23.899,2924,334,3160.0580949800164
2025-07-24 18:08:23.903,2924,336,1897.956666704728
2025-07-24 18:08:23.906,2924,338,3132.9048278009145
2025-07-24 18:08:23.910,2924,341,2462.8333436776134
2025-07-24 18:08:23.914,2924,344,1118.0483831792667
2025-07-24 18:08:23.918,2923,345,1903.967789295906
2025-07-24 18:08:23.924,2923,348,1943.0193736678498
2025-07-24 18:08:23.926,2923,349,447.3740155647433
2025-07-24 18:08:23.930,2923,351,706.1057795983241
2025-07-24 18:08:23.934,2923,354,249.89895138226882
2025-07-24 18:08:23.938,2923,356,499.88725344139203
2025-07-24 18:08:23.942,2923,359,0.0
2025-07-24 18:08:23.946,2923,360,249.467911734967
2025-07-24 18:08:23.950,2923,362,353.9588018567683
2025-07-24 18:08:23.954,2923,364,499.67881820347867
2025-07-24 18:08:23.958,2922,366,559.1575068442901
2025-07-24 18:08:23.961,2922,369,749.8308801620881
2025-07-24 18:08:23.966,2922,372,499.7383533897295
2025-07-24 18:08:23.970,2921,374,1031.5890251700464
2025-07-24 18:08:23.974,2921,376,730.3468334929158
2025-07-24 18:08:23.978,2920,379,3605.812622051433
2025-07-24 18:08:23.982,2920,380,2121.221218804049
2025-07-24 18:08:23.984,2920,382,800.5917129184269
2025-07-24 18:08:23.988,2920,385,9920.705105056048
2025-07-24 18:08:23.992,2919,387,2824.5480752436447
2025-07-24 18:08:23.996,2919,390,898.9881189444603
2025-07-24 18:08:24.000,2918,391,506.0694980694981
2025-07-24 18:08:24.004,2918,393,0.0
2025-07-24 18:08:24.008,2918,395,353.0949224070315
2025-07-24 18:08:24.012,2918,396,559.2241883190793
2025-07-24 18:08:24.016,2918,397,706.6525615339198
2025-07-24 18:08:24.020,2917,399,559.3909616067803
2025-07-24 18:08:24.024,2917,400,706.0217343945394
2025-07-24 18:08:24.028,2917,400,897.9850630629936
2025-07-24 18:08:24.032,2916,402,1803.7664762504428
2025-07-24 18:08:24.036,2916,402,558.8909398903091
2025-07-24 18:08:24.040,2916,403,1117.515503401761
2025-07-24 18:08:24.048,2916,403,750.6360436676013
2025-07-24 18:08:24.053,2916,404,999.476706779459
2025-07-24 18:08:24.060,2916,405,1273.8601430663095
2025-07-24 18:08:24.079,2916,405,500.63308665552637
2025-07-24 18:08:24.085,2915,406,749.7415241613537
2025-07-24 18:08:24.093,2915,406,249.9883180355227
2025-07-24 18:08:24.101,2915,407,249.9883180355227
2025-07-24 18:08:24.109,2915,407,118.43966904808968
2025-07-24 18:08:24.113,2915,408,86.74520185307743
2025-07-24 18:08:24.120,2915,409,500.0362422508345
2025-07-24 18:08:24.129,2915,409,250.12248792414576
2025-07-24 18:08:24.198,2915,410,558.9575577983956
2025-07-24 18:08:24.655,2915,409,250.01066968676423
2025-07-24 18:08:24.659,2915,409,1601.4698629434433
2025-07-24 18:08:24.663,2915,408,353.34732838003947
2025-07-24 18:08:24.666,2915,406,901.238267990686
2025-07-24 18:08:24.670,2915,405,353.81101112530405
2025-07-24 18:08:24.674,2915,405,1117.4489291432478
2025-07-24 18:08:24.678,2915,403,1117.5820855933364
2025-07-24 18:08:24.682,2915,403,901.8832381252214
2025-07-24 18:08:24.686,2915,402,1249.1970455086966
2025-07-24 18:08:24.690,2915,402,559.0241915896333
2025-07-24 18:08:24.694,2915,400,800.6633157905239
2025-07-24 18:08:24.698,2915,400,3201.0309417832595
2025-07-24 18:08:24.702,2915,399,2151.634997725443
2025-07-24 18:08:24.706,2915,399,1117.515503401761
2025-07-24 18:08:24.710,2915,398,2014.5097058691526
2025-07-24 18:08:24.714,2915,397,2014.269711860829
2025-07-24 18:08:24.718,2915,396,1345.5866967248587
2025-07-24 18:08:24.722,2915,395,2371.173441240964
2025-07-24 18:08:24.726,2916,393,2106.775110788618
2025-07-24 18:08:24.730,2916,392,1451.0372441780494
2025-07-24 18:08:24.734,2918,389,2515.3498936131896
2025-07-24 18:08:24.738,2919,387,1273.7084117646518
2025-07-24 18:08:24.742,2922,385,2513.550001023842
2025-07-24 18:08:24.746,2924,381,2512.3515029902155
2025-07-24 18:08:24.750,2928,378,1499.393708293613
2025-07-24 18:08:24.754,2932,373,2558.778991736454
2025-07-24 18:08:24.758,2935,369,1274.0878078124788
2025-07-24 18:08:24.762,2939,366,2751.5114503816794
2025-07-24 18:08:24.767,2944,361,2511.453379240338
2025-07-24 18:08:24.771,2949,357,1750.4398736063913
2025-07-24 18:08:24.775,2955,352,3785.9986113039854
2025-07-24 18:08:24.779,2961,348,2259.028020366997
2025-07-24 18:08:24.781,2967,344,3214.553895001916
2025-07-24 18:08:24.785,2973,341,4494.432194308846
2025-07-24 18:08:24.789,2979,337,2446.870233770815
2025-07-24 18:08:24.793,2984,335,3271.8843084308432
2025-07-24 18:08:24.796,2992,332,3029.0337236540026
2025-07-24 18:08:24.800,2999,330,4225.665464837637
2025-07-24 18:08:24.804,3006,329,4782.290845421196
2025-07-24 18:08:24.808,3011,328,3740.461355529132
2025-07-24 18:08:24.812,3019,327,4933.094804756974
2025-07-24 18:08:24.816,3026,326,4473.400620269689
2025-07-24 18:08:24.820,3033,325,5501.382459905801
2025-07-24 18:08:24.824,3041,325,5246.0026206075045
2025-07-24 18:08:24.828,3048,325,9998.340882002383
2025-07-24 18:08:24.832,3055,324,3878.7407358478104
2025-07-24 18:08:24.836,3060,324,5165.748470879772
2025-07-24 18:08:24.840,3067,324,3998.1450104259757
2025-07-24 18:08:24.844,3074,324,4784.85595917142
2025-07-24 18:08:24.848,3079,324,2978.204023668639
2025-07-24 18:08:24.852,3084,324,3758.785995937388
2025-07-24 18:08:24.856,3091,324,3291.238727590994
