frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
9585,0.8524667620658875,0.7555357217788696,0.28232917189598083,0.7216756343841553,0.5002113580703735,0.4374755024909973,-0.8526232838630676,0.033860087394714355,-0.06718660891056061,Good,0,0.0003763079643249734,Stable
9586,0.8521497845649719,0.7555171847343445,0.28231871128082275,0.7216370105743408,0.5003416538238525,0.4373180568218231,-0.8608088493347168,0.03388017416000366,-0.0668925940990448,Good,0,0.0031555175781250444,Stable
9587,0.85157710313797,0.7539581060409546,0.28232696652412415,0.7216756939888,0.5044901371002197,0.43759748339653015,-0.9468843340873718,0.03228241205215454,-0.06246189773082733,Good,0,0.01258131265640261,Stable
9588,0.8515728116035461,0.7539490461349487,0.2817036211490631,0.7223241925239563,0.5070102214813232,0.4381333589553833,-0.9988468885421753,0.03162485361099243,-0.059627994894981384,Good,0,0.012170124053955012,Stable
9589,0.8515877723693848,0.7545762658119202,0.2792714238166809,0.7250601053237915,0.5078620910644531,0.4381611943244934,-1.0678611993789673,0.029516160488128662,-0.05756750702857971,Good,0,0.026845884323120184,Stable
9590,0.8515677452087402,0.7546341419219971,0.27855944633483887,0.7275151610374451,0.5092960596084595,0.43810492753982544,-1.0228707790374756,0.027118980884552002,-0.05576753616333008,Good,0,0.034049499034881525,Stable
9591,0.8513078689575195,0.7537815570831299,0.27796298265457153,0.7275128960609436,0.5102242827415466,0.4381387531757355,-1.0618733167648315,0.02626866102218628,-0.0544111430644989,Good,0,0.04021289348602308,Stable
9592,0.8509605526924133,0.7533099055290222,0.278015673160553,0.7272586226463318,0.5114770531654358,0.43815314769744873,-1.0494635105133057,0.02605128288269043,-0.05301105976104736,Good,0,0.020515835285186634,Stable
9593,0.850826621055603,0.7531953454017639,0.27801018953323364,0.7272738218307495,0.5135411024093628,0.4381696879863739,-1.1273274421691895,0.025921523571014404,-0.05087730288505554,Good,0,0.025696110725402788,Stable
9594,0.8508976697921753,0.7528116703033447,0.27801021933555603,0.7274987101554871,0.5134894847869873,0.438131183385849,-1.0796010494232178,0.025312960147857666,-0.05096445977687836,Good,0,0.002347970008850231,Stable
9595,0.8509331941604614,0.7530609369277954,0.2779949903488159,0.7271071076393127,0.51346755027771,0.43785685300827026,-1.0091017484664917,0.025953829288482666,-0.05099654197692871,Good,0,0.002753806114196733,Stable
9596,0.8511929512023926,0.7514925599098206,0.2779964506626129,0.7271204590797424,0.5134760141372681,0.4375019073486328,-1.0087913274765015,0.024372100830078125,-0.05111868679523468,Good,0,0.010616397857666104,Stable
9597,0.8511508703231812,0.7514610886573792,0.2779799699783325,0.7273600101470947,0.5139238834381104,0.4373818337917328,-1.0321909189224243,0.024101078510284424,-0.050641536712646484,Good,0,0.003454518318176225,Stable
9598,0.8516976237297058,0.7513119578361511,0.27791208028793335,0.7273522615432739,0.5142775177955627,0.4374299943447113,-1.0569372177124023,0.023959696292877197,-0.050527334213256836,Good,0,0.014078044891357555,Stable
9599,0.851706862449646,0.7503427863121033,0.27833184599876404,0.7265098690986633,0.5139781832695007,0.43752753734588623,-1.0970197916030884,0.02383291721343994,-0.051041170954704285,Good,0,0.00348374843597421,Stable
9600,0.8528982400894165,0.7504801154136658,0.27868568897247314,0.7261798977851868,0.5121939778327942,0.4368845820426941,-0.9688438177108765,0.024300217628479004,-0.053597986698150635,Good,0,0.008051586151123002,Stable
9601,0.8534532785415649,0.750543475151062,0.27922672033309937,0.7260961532592773,0.5116076469421387,0.43689194321632385,-0.9850730895996094,0.024447321891784668,-0.05473235249519348,Good,0,0.0047436475753783736,Stable
9602,0.8533788919448853,0.7499260306358337,0.27953198552131653,0.7245747447013855,0.5112499594688416,0.4370063543319702,-1.0268115997314453,0.025351285934448242,-0.05520547926425934,Good,0,0.0010758638381958008,Stable
9603,0.8532596826553345,0.7470359802246094,0.27999383211135864,0.723926305770874,0.5111942887306213,0.4370060861110687,-1.038934350013733,0.02310967445373535,-0.05543246865272522,Good,0,0.0036005735397339755,Stable
9604,0.853903591632843,0.7469786405563354,0.2800289988517761,0.7239688038825989,0.5111821293830872,0.4371766746044159,-1.0399694442749023,0.023009836673736572,-0.05578416585922241,Good,0,0.011410069465637163,Stable
9605,0.8545807003974915,0.7469967603683472,0.2800378203392029,0.7239101529121399,0.5111147165298462,0.4371892809867859,-1.0920357704162598,0.023086607456207275,-0.05619454383850098,Good,0,0.024638390541076527,Stable
9606,0.8550971150398254,0.7475926280021667,0.28107157349586487,0.7235041260719299,0.5091692209243774,0.43753111362457275,-1.056039571762085,0.024088501930236816,-0.05891512334346771,Good,0,0.014193296432495117,Stable
9607,0.8547682762145996,0.7478485107421875,0.2820607125759125,0.7231990694999695,0.508804440498352,0.4375593364238739,-1.0676372051239014,0.024649441242218018,-0.05961005389690399,Good,0,0.008165121078491211,Stable
9608,0.8552871942520142,0.7478590607643127,0.28203916549682617,0.7232610583305359,0.5086328983306885,0.43750885128974915,-1.078813076019287,0.024598002433776855,-0.06003028154373169,Good,0,0.007975745201110884,Stable
9609,0.8552964329719543,0.750130832195282,0.2821905314922333,0.7231488823890686,0.5086185336112976,0.4376015365123749,-1.0531160831451416,0.02698194980621338,-0.060124948620796204,Good,0,0.002629327774047896,Stable
9610,0.8557659983634949,0.7501484751701355,0.28219544887542725,0.7233617305755615,0.5085313320159912,0.43760234117507935,-1.064861536026001,0.026786744594573975,-0.06044939160346985,Good,0,0.005434846878051847,Stable
9611,0.8556971549987793,0.75083988904953,0.28272712230682373,0.7224715352058411,0.5080047845840454,0.43760743737220764,-1.059412956237793,0.028368353843688965,-0.061207354068756104,Good,0,0.0006746768951417792,Stable
9612,0.8559063673019409,0.7508944272994995,0.28273430466651917,0.7246793508529663,0.5081564784049988,0.43764322996139526,-1.077521800994873,0.026215076446533203,-0.06116385757923126,Good,0,0.0019769191741942915,Stable
9613,0.8559173345565796,0.7519077658653259,0.282828152179718,0.7246551513671875,0.507878839969635,0.43787604570388794,-1.0311129093170166,0.027252614498138428,-0.061493903398513794,Good,0,0.009540033340454057,Stable
9614,0.8564244508743286,0.7544492483139038,0.28301501274108887,0.7247259616851807,0.5076478719711304,0.438260018825531,-0.9569080471992493,0.029723286628723145,-0.06207185983657837,Good,0,0.019241607189178556,Stable
9615,0.8564346432685852,0.7549384236335754,0.282876193523407,0.7249038219451904,0.5084677338600159,0.4387170970439911,-1.0456783771514893,0.03003460168838501,-0.061187684535980225,Good,0,0.0038366317749023438,Stable
9616,0.8563679456710815,0.7547012567520142,0.28282010555267334,0.7253072261810303,0.5102988481521606,0.4387289881706238,-1.0931360721588135,0.029394030570983887,-0.0592951774597168,Good,0,0.0067446231842041016,Stable
9617,0.8561350107192993,0.7548931837081909,0.282459557056427,0.7257702350616455,0.5137030482292175,0.438933402299881,-1.0600988864898682,0.02912294864654541,-0.05559423565864563,Good,0,0.0034845829010010654,Stable
9618,0.8558579683303833,0.7547912001609802,0.2816644608974457,0.7258433103561401,0.5157366991043091,0.4390932023525238,-1.0273845195770264,0.028947889804840088,-0.05302451550960541,Good,0,0.0007456779479979581,Stable
9619,0.8559790849685669,0.7557123303413391,0.28029000759124756,0.7267472147941589,0.5197538733482361,0.4410753846168518,-1.1532678604125977,0.028965115547180176,-0.04838067293167114,Good,0,0.03927196264266963,Stable
9620,0.8563616871833801,0.7568930983543396,0.2791908383369446,0.7278456091880798,0.5235043168067932,0.44156837463378906,-1.162441372871399,0.029047489166259766,-0.04427194595336914,Good,0,0.023352599143982022,Stable
9621,0.8557336926460266,0.7563540935516357,0.27899599075317383,0.7277823686599731,0.5268282294273376,0.4419685900211334,-1.1467565298080444,0.028571724891662598,-0.04053661227226257,Good,0,0.010724091529846103,Stable
9622,0.8557935953140259,0.7563773989677429,0.27873122692108154,0.7280058264732361,0.5284152626991272,0.44246241450309753,-1.178336501121521,0.028371572494506836,-0.038847148418426514,Good,0,0.023647522926330655,Stable
9623,0.8559404611587524,0.7564003467559814,0.27869486808776855,0.7280676364898682,0.5287290811538696,0.4436163902282715,-1.1810539960861206,0.02833271026611328,-0.03858858346939087,Good,0,0.030733895301818803,Stable
9624,0.8559280633926392,0.7573171854019165,0.2778932452201843,0.7281321287155151,0.5291644334793091,0.4442295730113983,-1.1689423322677612,0.029185056686401367,-0.03774622082710266,Good,0,0.0031348943710327593,Stable
9625,0.8558670282363892,0.7571441531181335,0.2779834270477295,0.726848304271698,0.5291906595230103,0.44483938813209534,-1.1562888622283936,0.030295848846435547,-0.03773456811904907,Good,0,0.0012305021286012074,Stable
9626,0.8559063673019409,0.757081151008606,0.2779873311519623,0.7272802591323853,0.5295031666755676,0.4448947608470917,-1.205623984336853,0.029800891876220703,-0.03744368255138397,Good,0,0.011773490905761852,Stable
9627,0.8557940721511841,0.7567208409309387,0.27841535210609436,0.7259203195571899,0.5295777320861816,0.44520989060401917,-1.186462640762329,0.03080052137374878,-0.03752698004245758,Good,0,0.0016252279281616655,Stable
9628,0.8557982444763184,0.7567918300628662,0.27870410680770874,0.7258331775665283,0.5297459363937378,0.4454205334186554,-1.178928017616272,0.03095865249633789,-0.03750523924827576,Good,0,0.0004251956939698154,Stable
9629,0.855678379535675,0.7565725445747375,0.27901506423950195,0.7258313298225403,0.5299116373062134,0.4454163908958435,-1.1775639057159424,0.030741214752197266,-0.03743508458137512,Good,0,0.001724314689636186,Stable
9630,0.8555361032485962,0.7596740126609802,0.2784261107444763,0.7268873453140259,0.5303738117218018,0.44544219970703125,-1.1529102325439453,0.032786667346954346,-0.0366072952747345,Good,0,0.0006757259368896928,Stable
9631,0.8551491498947144,0.7578567862510681,0.2784287631511688,0.7270582318305969,0.5308824777603149,0.44546061754226685,-1.1585073471069336,0.03079855442047119,-0.03590647876262665,Good,0,0.009423327445983842,Stable
9632,0.8551142811775208,0.7560510635375977,0.27918970584869385,0.7260710000991821,0.5310778021812439,0.44631919264793396,-1.1588383913040161,0.029980063438415527,-0.0360741913318634,Good,0,0.005524849891662464,Stable
9633,0.8551822900772095,0.7550134658813477,0.2793084383010864,0.7259550094604492,0.53120356798172,0.44633805751800537,-1.1502368450164795,0.029058456420898438,-0.03604179620742798,Good,0,0.005738234519958585,Stable
9634,0.8551989793777466,0.7542619109153748,0.2814914882183075,0.7257856130599976,0.5311217904090881,0.44708919525146484,-1.1479207277297974,0.028476297855377197,-0.037223443388938904,Good,0,0.005928635597229004,Stable
9635,0.8551969528198242,0.7530891299247742,0.28196626901626587,0.7253563404083252,0.5311550498008728,0.4471098780632019,-1.1230145692825317,0.027732789516448975,-0.03742656111717224,Good,0,0.0059791326522826704,Stable
9636,0.8551325798034668,0.7529564499855042,0.281853049993515,0.7254918813705444,0.5312706232070923,0.44711360335350037,-1.15751314163208,0.027464568614959717,-0.03722219169139862,Good,0,0.00019884109497070312,Stable
9637,0.8551621437072754,0.752842903137207,0.2818528711795807,0.725899875164032,0.5314756631851196,0.4471454322338104,-1.160576581954956,0.02694302797317505,-0.03703184425830841,Good,0,0.00034763813018789946,Stable
9638,0.855359673500061,0.7526581883430481,0.2823026478290558,0.7254899740219116,0.5315236449241638,0.4471472501754761,-1.1668111085891724,0.027168214321136475,-0.03730751574039459,Good,0,0.0033148527145385742,Stable
9639,0.8553429841995239,0.7498078942298889,0.2824192941188812,0.7253230810165405,0.5315778255462646,0.44709643721580505,-1.2051348686218262,0.02448481321334839,-0.03730331361293793,Good,0,0.011442828178405806,Stable
9640,0.8553045988082886,0.7498626708984375,0.28242918848991394,0.7253304123878479,0.5316082239151001,0.44717010855674744,-1.1970703601837158,0.0245322585105896,-0.03725866973400116,Good,0,0.014811158180236816,Stable
9641,0.8555622100830078,0.7492596507072449,0.28234851360321045,0.725600004196167,0.5316125750541687,0.4471290707588196,-1.192497730255127,0.02365964651107788,-0.03734278678894043,Good,0,0.006996917724609419,Stable
9642,0.8572567701339722,0.7496448755264282,0.2823490798473358,0.725610613822937,0.5310400724411011,0.4471697211265564,-1.1897037029266357,0.02403426170349121,-0.03876285254955292,Good,0,0.005825424194335849,Stable
9643,0.8571826815605164,0.7496296167373657,0.28366780281066895,0.7245369553565979,0.5299249887466431,0.44747790694236755,-1.1446648836135864,0.025092661380767822,-0.040500253438949585,Good,0,0.004429244995117099,Stable
9644,0.8571515083312988,0.7486768960952759,0.28367379307746887,0.7244047522544861,0.5298035740852356,0.4474502205848694,-1.1524405479431152,0.024272143840789795,-0.040609076619148254,Good,0,0.010538864135742232,Stable
9645,0.8571008443832397,0.7478534579277039,0.2836736738681793,0.7242871522903442,0.5296637415885925,0.4474354088306427,-1.160417079925537,0.02356630563735962,-0.040723517537117004,Good,0,0.007330656051635742,Stable
9646,0.8566503524780273,0.7479562759399414,0.2833501100540161,0.724285900592804,0.529599130153656,0.4474603533744812,-1.0719175338745117,0.02367037534713745,-0.04040110111236572,Good,0,0.024116039276123047,Stable
9647,0.8560540080070496,0.7494068741798401,0.28344157338142395,0.7240482568740845,0.5295940637588501,0.4474696218967438,-1.0788283348083496,0.025358617305755615,-0.04015372693538666,Good,0,0.022175073623657227,Stable
9648,0.8560450673103333,0.7497825622558594,0.2835048735141754,0.7231504917144775,0.5294996500015259,0.44776633381843567,-1.0950970649719238,0.026632070541381836,-0.040275320410728455,Good,0,0.00991356372833252,Stable
9649,0.8556545972824097,0.75251305103302,0.28334569931030273,0.7232145667076111,0.5294574499130249,0.44764769077301025,-1.1013338565826416,0.029298484325408936,-0.0400426983833313,Good,0,0.010221338272094815,Stable
9650,0.8557230234146118,0.7525257468223572,0.28343144059181213,0.7231727242469788,0.5294713973999023,0.44766664505004883,-1.108305811882019,0.029353022575378418,-0.04010583460330963,Good,0,0.010422253608703524,Stable
9651,0.8557723760604858,0.7525478005409241,0.2835025191307068,0.7231167554855347,0.5294747948646545,0.44768890738487244,-1.1121160984039307,0.029431045055389404,-0.04016265273094177,Good,0,0.008039712905883789,Stable
9652,0.8559797406196594,0.7533855438232422,0.2834751605987549,0.7231111526489258,0.5291260480880737,0.4476650357246399,-1.1344341039657593,0.030274391174316406,-0.04060140252113342,Good,0,0.011121153831481934,Stable
9653,0.8564494848251343,0.7564179301261902,0.2823179364204407,0.7235650420188904,0.5287958383560181,0.44723641872406006,-1.061948537826538,0.032852888107299805,-0.04058787226676941,Good,0,0.0066297054290771484,Stable
9654,0.8558565974235535,0.7568076848983765,0.28180569410324097,0.7235832810401917,0.5286992788314819,0.4473349153995514,-1.0768266916275024,0.033224403858184814,-0.04013186693191528,Good,0,0.004901432991027743,Stable
9655,0.8556330800056458,0.7564229965209961,0.28180697560310364,0.7230132222175598,0.5281636118888855,0.44775712490081787,-1.0778526067733765,0.03340977430343628,-0.0405564159154892,Good,0,0.006090641021728516,Stable
9656,0.8555859327316284,0.7564612030982971,0.2815536558628082,0.72354656457901,0.5280027985572815,0.44784340262413025,-1.0415418148040771,0.03291463851928711,-0.04056699573993683,Good,0,0.014114856719970703,Stable
9657,0.855649471282959,0.7570534348487854,0.28154468536376953,0.7241973876953125,0.527808427810669,0.44872742891311646,-1.0548762083053589,0.0328560471534729,-0.04078865051269531,Good,0,0.015911579132080078,Stable
9658,0.8554784655570984,0.7567198276519775,0.28113868832588196,0.7240980863571167,0.527790904045105,0.44857606291770935,-1.0428048372268677,0.03262174129486084,-0.04051767289638519,Good,0,0.003828740119934171,Stable
9659,0.8544780015945435,0.7564747929573059,0.282095342874527,0.723500669002533,0.5275034308433533,0.4485854208469391,-1.0919618606567383,0.03297412395477295,-0.040783241391181946,Good,0,0.0030270338058471236,Stable
