frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
1375,0.7779988050460815,0.8551676869392395,0.18756034970283508,0.7706104516983032,0.3300718665122986,0.5593729615211487,-0.7869595885276794,0.08455723524093628,-0.15270771086215973,Bad - Slouching,537,0.014852058887481645,Prolonged Bad Posture
1376,0.7787643671035767,0.8559379577636719,0.18379513919353485,0.7751451730728149,0.3221231997013092,0.556554913520813,-0.8068393468856812,0.08079278469085693,-0.15915655344724655,Bad - Slouching,538,0.014429092407226562,Prolonged Bad Posture
1377,0.7788906693458557,0.8563936948776245,0.18233653903007507,0.7774686217308044,0.31533926725387573,0.5554954409599304,-0.8084723353385925,0.07892507314682007,-0.16527433693408966,Bad - Slouching,539,0.013565766811370894,Prolonged Bad Posture
1378,0.7809982895851135,0.8563457727432251,0.1808200627565384,0.7777779698371887,0.3143235146999359,0.5551550388336182,-0.8145934343338013,0.07856780290603638,-0.16658566147089005,Bad - Slouching,540,0.012546384334564231,Prolonged Bad Posture
1379,0.7829391360282898,0.8566914200782776,0.17997531592845917,0.7778649926185608,0.3141671419143677,0.5547606348991394,-0.7958945631980896,0.0788264274597168,-0.1672900840640068,Bad - Slouching,541,0.02437793016433709,Prolonged Bad Posture
1380,0.7833078503608704,0.8565769195556641,0.1788383424282074,0.7788994312286377,0.31249865889549255,0.55466628074646,-0.7757660150527954,0.07767748832702637,-0.16857443749904633,Bad - Slouching,542,0.002238714694976829,Prolonged Bad Posture
1381,0.7834146618843079,0.8560924530029297,0.1786959320306778,0.7786492109298706,0.31167179346084595,0.5544173717498779,-0.8437129259109497,0.07744324207305908,-0.16938350349664688,Bad - Slouching,543,0.0073747158050536665,Prolonged Bad Posture
1382,0.7837767004966736,0.8550252318382263,0.17850656807422638,0.778772234916687,0.31085121631622314,0.554398238658905,-0.777981698513031,0.0762529969215393,-0.17029041796922684,Bad - Slouching,544,0.0060981273651122825,Prolonged Bad Posture
1383,0.784040093421936,0.8551723957061768,0.17871689796447754,0.7800799012184143,0.308937132358551,0.554128885269165,-0.7495364546775818,0.07509249448776245,-0.17244136333465576,Bad - Slouching,545,0.013011395931243896,Prolonged Bad Posture
1384,0.7854009866714478,0.8555324673652649,0.1787513941526413,0.7800876498222351,0.3071051836013794,0.5541349649429321,-0.7454429864883423,0.07544481754302979,-0.17497100681066513,Bad - Slouching,546,0.010090315341949485,Prolonged Bad Posture
1385,0.785495400428772,0.8566900491714478,0.17801740765571594,0.7822177410125732,0.295793741941452,0.5511369109153748,-0.7321991920471191,0.07447230815887451,-0.18596266210079193,Bad - Slouching,547,0.008713364601135254,Prolonged Bad Posture
1386,0.7860867381095886,0.8607596158981323,0.17767557501792908,0.783855140209198,0.28744786977767944,0.5411075353622437,-0.6996496915817261,0.07690447568893433,-0.1944332867860794,Bad - Slouching,548,0.028812646865844727,Prolonged Bad Posture
1387,0.7866796255111694,0.8637108206748962,0.17055915296077728,0.7894852757453918,0.27956491708755493,0.5378342866897583,-0.6978558897972107,0.0742255449295044,-0.19905447214841843,Bad - Slouching,549,0.01602516174316404,Prolonged Bad Posture
1388,0.7870546579360962,0.8661707043647766,0.167188361287117,0.791556179523468,0.27526599168777466,0.5353495478630066,-0.6778382658958435,0.0746145248413086,-0.20185551792383194,Bad - Slouching,550,0.014339637756347612,Prolonged Bad Posture
1389,0.7879973649978638,0.8664586544036865,0.16475436091423035,0.7937278151512146,0.27019408345222473,0.5321391224861145,-0.6569260358810425,0.07273083925247192,-0.20618177950382233,Bad - Slouching,551,0.01770339012146005,Prolonged Bad Posture
1390,0.7877862453460693,0.8640425205230713,0.1646469533443451,0.7958641052246094,0.258137583732605,0.5195780992507935,-0.6240929365158081,0.06817841529846191,-0.21807901561260223,Bad - Slouching,552,0.021621251106262118,Prolonged Bad Posture
1391,0.7875989675521851,0.863638162612915,0.16432198882102966,0.7975749969482422,0.25286951661109924,0.5141017436981201,-0.6226891279220581,0.06606316566467285,-0.22309096157550812,Bad - Slouching,553,0.015392112731933638,Prolonged Bad Posture
1392,0.7876093983650208,0.8636022210121155,0.1643936038017273,0.7987083196640015,0.2500595450401306,0.5120557546615601,-0.6413020491600037,0.06489390134811401,-0.2259419560432434,Bad - Slouching,554,0.011310768127441362,Prolonged Bad Posture
1393,0.7870067358016968,0.8626558184623718,0.16440172493457794,0.7994315028190613,0.2509038746356964,0.5118497014045715,-0.6480832099914551,0.06322431564331055,-0.22480035573244095,Bad - Slouching,555,0.005951011180877708,Prolonged Bad Posture
1394,0.7861286401748657,0.8620054125785828,0.16447699069976807,0.7996482849121094,0.2520277202129364,0.5120144486427307,-0.6587175726890564,0.06235712766647339,-0.2232750952243805,Bad - Slouching,556,0.0003583073616028054,Prolonged Bad Posture
1395,0.7846535444259644,0.8621475696563721,0.1644739806652069,0.8005922436714172,0.25249165296554565,0.5124318599700928,-0.6787482500076294,0.061555325984954834,-0.22207210958003998,Bad - Slouching,557,0.010931062698364191,Prolonged Bad Posture
1396,0.7846599817276001,0.8622835278511047,0.16431310772895813,0.8010459542274475,0.253035306930542,0.5127518773078918,-0.6890002489089966,0.06123757362365723,-0.22145123779773712,Bad - Slouching,558,0.013262224197387762,Prolonged Bad Posture
1397,0.7830371856689453,0.8622800707817078,0.16254928708076477,0.8011525273323059,0.25319311022758484,0.512443482875824,-0.6985146403312683,0.061127543449401855,-0.2196001261472702,Bad - Slouching,559,0.011442518234252907,Prolonged Bad Posture
1398,0.7804094552993774,0.8599250912666321,0.16247788071632385,0.7985537648200989,0.2549069821834564,0.511930525302887,-0.7416278123855591,0.0613713264465332,-0.21653668582439423,Bad - Slouching,560,0.01870892047882078,Prolonged Bad Posture
1399,0.7793899178504944,0.8555518984794617,0.16062188148498535,0.7936338782310486,0.25986093282699585,0.5118196606636047,-0.7480159997940063,0.061918020248413086,-0.21014496684074402,Bad - Slouching,561,0.017859685420990035,Prolonged Bad Posture
1400,0.7799884676933289,0.8556300401687622,0.15907052159309387,0.7933557629585266,0.28555017709732056,0.5139177441596985,-0.818576991558075,0.062274277210235596,-0.1839793175458908,Bad - Slouching,562,0.027965748310089023,Prolonged Bad Posture
1401,0.7805091142654419,0.8553187847137451,0.15866295993328094,0.791874885559082,0.3006909489631653,0.514025866985321,-0.8402100801467896,0.06344389915466309,-0.16889508813619614,Bad - Slouching,563,0.030241966247558594,Prolonged Bad Posture
1402,0.7809115052223206,0.8553091883659363,0.15933983027935028,0.7903504967689514,0.31252002716064453,0.5144289135932922,-0.8501831293106079,0.06495869159698486,-0.1576056405901909,Bad - Slouching,564,0.03033369779586792,Prolonged Bad Posture
1403,0.7815650105476379,0.8509767651557922,0.1652139127254486,0.7843636274337769,0.32523491978645325,0.5166007280349731,-0.9232566952705383,0.06661313772201538,-0.14815454185009003,Bad - Slouching,565,0.03632577657699587,Prolonged Bad Posture
1404,0.7815941572189331,0.8500819802284241,0.16997185349464417,0.7829554677009583,0.32928818464279175,0.5180341005325317,-0.8828962445259094,0.06712651252746582,-0.1464948207139969,Bad - Slouching,566,0.026976048946380615,Prolonged Bad Posture
1405,0.7822220325469971,0.8496273756027222,0.17457522451877594,0.7806559801101685,0.3351535201072693,0.5180832743644714,-0.918338418006897,0.06897139549255371,-0.14324510842561722,Bad - Slouching,567,0.01995228528976445,Prolonged Bad Posture
1406,0.7838906645774841,0.8496421575546265,0.17533883452415466,0.7807095050811768,0.35690611600875854,0.5247395038604736,-1.015609622001648,0.06893265247344971,-0.12270863354206085,Bad - Slouching,568,0.035079908370971635,Prolonged Bad Posture
1407,0.7843955159187317,0.8502709269523621,0.17225179076194763,0.7816497683525085,0.38533127307891846,0.5335696935653687,-1.1230294704437256,0.06862115859985352,-0.0929923802614212,Bad - Slouching,569,0.05456926822662356,Prolonged Bad Posture
1408,0.7871696352958679,0.8502551913261414,0.17150326073169708,0.7823619246482849,0.39865440130233765,0.5418186783790588,-1.1750609874725342,0.06789326667785645,-0.08068204671144485,Bad - Slouching,570,0.05036085844039917,Prolonged Bad Posture
1409,0.7875756025314331,0.8502375483512878,0.16947337985038757,0.7838480472564697,0.4094742238521576,0.5455219745635986,-1.231841802597046,0.06638950109481812,-0.06905026733875275,Bad - Slouching,571,0.0697891116142273,Prolonged Bad Posture
1410,0.7883293032646179,0.8501419425010681,0.16475525498390198,0.7871275544166565,0.4343952238559723,0.551464319229126,-1.2335703372955322,0.06301438808441162,-0.04214705526828766,Bad - Slouching,572,0.0630463838577271,Prolonged Bad Posture
1411,0.7892748117446899,0.8488771319389343,0.16190537810325623,0.7908679842948914,0.44485440850257874,0.5552903413772583,-1.27304208278656,0.05800914764404297,-0.030735686421394348,Bad - Slouching,573,0.05148649215698242,Prolonged Bad Posture
1412,0.7904513478279114,0.8486164808273315,0.1597825586795807,0.7947282195091248,0.4544011652469635,0.5562360286712646,-1.362977385520935,0.05388826131820679,-0.020715788006782532,Bad - Slouching,574,0.04798958301544176,Prolonged Bad Posture
1413,0.7912324666976929,0.8483973145484924,0.15835300087928772,0.7973751425743103,0.457161009311676,0.5569530725479126,-1.3876707553863525,0.05102217197418213,-0.01763172447681427,Bad - Slouching,575,0.04252195358276367,Prolonged Bad Posture
1414,0.7915599346160889,0.8483543395996094,0.1573706567287445,0.797994077205658,0.45774126052856445,0.5594964623451233,-1.4510051012039185,0.050360262393951416,-0.016724035143852234,Bad - Slouching,576,0.04383265972137451,Prolonged Bad Posture
1415,0.7927178144454956,0.8487533926963806,0.15608824789524078,0.8003726601600647,0.4555722177028656,0.5614187717437744,-1.3529841899871826,0.04838073253631592,-0.018830813467502594,Good,0,0.02388277053833021,Stable
1416,0.7929095029830933,0.8494313955307007,0.15564174950122833,0.8004514575004578,0.4539097249507904,0.5627087354660034,-1.316417932510376,0.04897993803024292,-0.020365901291370392,Good,0,0.00867516994476314,Stable
1417,0.7929280996322632,0.8492839336395264,0.15543895959854126,0.8007016777992249,0.45178404450416565,0.5646434426307678,-1.39391028881073,0.048582255840301514,-0.022399485111236572,Good,0,0.006186580657959073,Stable
1418,0.7929605841636658,0.8489984273910522,0.15499302744865417,0.8006710410118103,0.45038074254989624,0.5663604736328125,-1.380401849746704,0.04832738637924194,-0.023596063256263733,Good,0,0.0014537811279298207,Stable
1419,0.7930163145065308,0.8490698933601379,0.15450027585029602,0.8007402420043945,0.44977250695228577,0.5675378441810608,-1.306959867477417,0.04832965135574341,-0.023985788226127625,Good,0,0.02880904674530016,Stable
1420,0.7933224439620972,0.8492532968521118,0.15779836475849152,0.7991476655006409,0.4495140612125397,0.5690001249313354,-1.1685786247253418,0.05010563135147095,-0.02604634314775467,Bad - Slouching,1,0.0368811130523683,Stable
1421,0.7933374643325806,0.8495053648948669,0.15974460542201996,0.7981141209602356,0.44507336616516113,0.57012939453125,-1.1557433605194092,0.05139124393463135,-0.03146766871213913,Bad - Slouching,2,0.03213491439819327,Stable
1422,0.7933159470558167,0.8491165637969971,0.16142725944519043,0.7910223603248596,0.4349904954433441,0.5718229413032532,-1.082524299621582,0.05809420347213745,-0.042381107807159424,Bad - Slouching,3,0.06227719783782959,Stable
1423,0.7932965159416199,0.848448634147644,0.16677531599998474,0.7844741940498352,0.4027467668056488,0.5717484354972839,-1.094475507736206,0.06397444009780884,-0.0772891491651535,Bad - Slouching,4,0.0571852684020997,Stable
1424,0.7933042645454407,0.8483903408050537,0.17392879724502563,0.7794396877288818,0.38647735118865967,0.5716946721076965,-0.9988123774528503,0.06895065307617188,-0.09713917970657349,Bad - Slouching,5,0.06162949800491324,Stable
1425,0.7938121557235718,0.8485609292984009,0.17679329216480255,0.7784823775291443,0.382811039686203,0.5717789530754089,-1.0090186595916748,0.07007855176925659,-0.10249168425798416,Bad - Slouching,6,0.03191199302673353,Stable
1426,0.7936865091323853,0.8493536114692688,0.17791901528835297,0.7771413326263428,0.37906110286712646,0.5717828273773193,-1.0107876062393188,0.07221227884292603,-0.10674165934324265,Bad - Slouching,7,0.02899115085601789,Stable
1427,0.7919170260429382,0.8516721725463867,0.17883016169071198,0.7763621211051941,0.37424156069755554,0.5723540782928467,-1.0049787759780884,0.07531005144119263,-0.11113203316926956,Bad - Slouching,8,0.01550910472869882,Stable
1428,0.7904955148696899,0.8518254160881042,0.18111857771873474,0.7724703550338745,0.37102264165878296,0.5729066133499146,-0.9603077173233032,0.07935506105422974,-0.11478440463542938,Bad - Slouching,9,0.02683355808258059,Stable
1429,0.7898985743522644,0.8521697521209717,0.18382307887077332,0.7714137434959412,0.369497686624527,0.5732915997505188,-0.9524987936019897,0.08075600862503052,-0.11736313998699188,Bad - Slouching,10,0.009262716770172097,Stable
1430,0.7895325422286987,0.8522218465805054,0.18383964896202087,0.7706925272941589,0.36896759271621704,0.5733259916305542,-0.9460441470146179,0.08152931928634644,-0.11771850287914276,Bad - Slouching,11,0.0125949025154114,Stable
1431,0.7894085645675659,0.8523561358451843,0.1852165013551712,0.7694580554962158,0.36916714906692505,0.5744680166244507,-0.9552197456359863,0.0828980803489685,-0.11814538389444351,Bad - Slouching,12,0.011113572120666437,Stable
1432,0.7884048223495483,0.8528356552124023,0.18556401133537292,0.768261730670929,0.3702384829521179,0.5748859643936157,-0.9568337202072144,0.08457392454147339,-0.11674593389034271,Bad - Slouching,13,0.009629011154174805,Stable
1433,0.7884035706520081,0.8502789735794067,0.18353724479675293,0.7698163390159607,0.39421460032463074,0.5754982829093933,-1.0137872695922852,0.08046263456344604,-0.09175580739974976,Bad - Slouching,14,0.010695910453796365,Stable
1434,0.7876807451248169,0.8493964076042175,0.18115079402923584,0.7728168964385986,0.4110487103462219,0.5754703283309937,-1.0535848140716553,0.0765795111656189,-0.07336705923080444,Bad - Slouching,15,0.020217204093933128,Stable
1435,0.7877108454704285,0.8482456207275391,0.18030159175395966,0.7771639227867126,0.42368394136428833,0.5754213333129883,-1.1131483316421509,0.07108169794082642,-0.06032227724790573,Bad - Slouching,16,0.03342083692550646,Stable
1436,0.7879632711410522,0.8481778502464294,0.17617127299308777,0.7835478186607361,0.43995675444602966,0.5754557847976685,-1.1855205297470093,0.06463003158569336,-0.042110517621040344,Bad - Slouching,17,0.04606015682220477,Stable
1437,0.7880488634109497,0.8480859398841858,0.17189471423625946,0.7873960733413696,0.44674158096313477,0.5754228234291077,-1.1700646877288818,0.06068986654281616,-0.03323020786046982,Bad - Slouching,18,0.04264619350433341,Stable
1438,0.788835346698761,0.8478555679321289,0.1689082682132721,0.7900502681732178,0.45147547125816345,0.575365424156189,-1.1551257371902466,0.05780529975891113,-0.02739633619785309,Bad - Slouching,19,0.02826769351959224,Stable
1439,0.7895594835281372,0.8478631377220154,0.16571487486362457,0.7947388291358948,0.45329785346984863,0.574135422706604,-1.2138830423355103,0.053124308586120605,-0.024339325726032257,Bad - Slouching,20,0.032059645652771085,Stable
1440,0.7896401882171631,0.8472347855567932,0.16334699094295502,0.7959461808204651,0.45634037256240845,0.5740535855293274,-1.238065242767334,0.051288604736328125,-0.020153217017650604,Bad - Slouching,21,0.024983382225036488,Stable
1441,0.7898543477058411,0.8468766808509827,0.1630174219608307,0.7956565618515015,0.45986366271972656,0.5743201971054077,-1.371274709701538,0.0512201189994812,-0.016572222113609314,Bad - Slouching,22,0.03715083599090585,Stable
1442,0.7902251482009888,0.84669029712677,0.16282129287719727,0.7955032587051392,0.46325889229774475,0.5746955275535583,-1.326050043106079,0.05118703842163086,-0.013264328241348267,Bad - Slouching,23,0.031197071075439453,Stable
1443,0.7902385592460632,0.845900297164917,0.16324862837791443,0.7954428791999817,0.4659583568572998,0.5746700763702393,-1.373194932937622,0.0504574179649353,-0.010785236954689026,Bad - Slouching,24,0.04361383914947514,Stable
1444,0.7914673089981079,0.8447825908660889,0.16376163065433502,0.795875608921051,0.46733397245407104,0.5741947293281555,-1.3173803091049194,0.04890698194503784,-0.010280497372150421,Good,0,0.02069945335388179,Stable
