frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
4513,0.8132498860359192,0.6620847582817078,0.3997230529785156,0.6567200422286987,0.6465569734573364,0.5656777024269104,-1.1280457973480225,0.005364716053009033,0.04007050395011902,Good,0,0.007227683067321911,Stable
4514,0.813389003276825,0.6624789834022522,0.3996008336544037,0.6569007039070129,0.64670330286026,0.5658701658248901,-1.097193956375122,0.005578279495239258,0.04020838439464569,Good,0,0.01043448448181139,Stable
4515,0.8132807016372681,0.6628125905990601,0.39958375692367554,0.6568142175674438,0.6462306380271912,0.5660905241966248,-1.0684456825256348,0.005998373031616211,0.03979840874671936,Good,0,0.015545749664306774,Stable
4516,0.8132861852645874,0.6637347340583801,0.3996104598045349,0.6567478179931641,0.6454966068267822,0.5661036372184753,-1.0709222555160522,0.0069869160652160645,0.03904828429222107,Good,0,0.020088124275207564,Stable
4517,0.81340491771698,0.6644646525382996,0.39986398816108704,0.6565200686454773,0.644619345664978,0.5661752820014954,-1.1209691762924194,0.007944583892822266,0.03798489272594452,Good,0,0.009339976310729803,Stable
4518,0.8134845495223999,0.6650635600090027,0.3999820351600647,0.6563622951507568,0.6444507837295532,0.5669392943382263,-1.0143396854400635,0.00870126485824585,0.03771749138832092,Good,0,0.02274122238159193,Stable
4519,0.8135607838630676,0.665196418762207,0.400113970041275,0.6563089489936829,0.6444652080535889,0.5669571757316589,-0.9435475468635559,0.00888746976852417,0.03762783110141754,Good,0,0.030729281902313277,Stable
4520,0.8136085271835327,0.6652224063873291,0.40017834305763245,0.6563392877578735,0.6452186703681946,0.5669130682945251,-0.9676063656806946,0.008883118629455566,0.038325235247612,Good,0,0.020167863368987904,Stable
4521,0.8136492967605591,0.664858877658844,0.40017685294151306,0.6564690470695496,0.6466987729072571,0.5668681859970093,-0.928540825843811,0.008389830589294434,0.03978569805622101,Good,0,0.028476285934448287,Stable
4522,0.8140656352043152,0.6641114354133606,0.40016621351242065,0.6568959355354309,0.6539695858955383,0.5668113827705383,-0.9635974764823914,0.0072154998779296875,0.04685366153717041,Good,0,0.03147433996200566,Stable
4523,0.8144016265869141,0.6638213992118835,0.4001580774784088,0.6571285724639893,0.6601402759552002,0.5667518377304077,-0.9755610227584839,0.006692826747894287,0.05286042392253876,Bad - Forward Head,1,0.007755732536315896,Stable
4524,0.8150920867919922,0.663743257522583,0.40016883611679077,0.6571772694587708,0.6627465486526489,0.5667473673820496,-0.9269410967826843,0.006565988063812256,0.055116087198257446,Bad - Forward Head,2,0.0033212900161743164,Stable
4525,0.81580650806427,0.6638520359992981,0.40021055936813354,0.6574647426605225,0.6632429957389832,0.5668680667877197,-0.9279983639717102,0.006387293338775635,0.05523446202278137,Bad - Forward Head,3,0.007921600341796897,Stable
4526,0.8162717819213867,0.6640989184379578,0.40048733353614807,0.6574755907058716,0.663361132144928,0.5671039819717407,-0.9399428367614746,0.006623327732086182,0.054981574416160583,Bad - Forward Head,4,0.0022804021835327593,Stable
4527,0.817233681678772,0.665569007396698,0.4006553590297699,0.6576583981513977,0.6631761193275452,0.5672796964645386,-0.9562163352966309,0.007910609245300293,0.05423159897327423,Bad - Forward Head,5,0.0014762282371520996,Stable
4528,0.81756192445755,0.6657972931861877,0.40078917145729065,0.6579204797744751,0.6636072993278503,0.5672876238822937,-0.9500079154968262,0.007876813411712646,0.05443175137042999,Bad - Forward Head,6,0.005110621452331543,Stable
4529,0.8180138468742371,0.6659586429595947,0.4008629322052002,0.6581971049308777,0.6642832159996033,0.5673519372940063,-0.9532637596130371,0.007761538028717041,0.054844826459884644,Bad - Forward Head,7,0.005264532566070512,Stable
4530,0.8181890249252319,0.6659681797027588,0.40093129873275757,0.6582122445106506,0.6645895838737488,0.5675947070121765,-0.9617458581924438,0.007755935192108154,0.05502942204475403,Bad - Forward Head,8,0.006749498844146773,Stable
4531,0.8185179829597473,0.6657400131225586,0.40103745460510254,0.6582520008087158,0.6646295785903931,0.5679970383644104,-0.9282299280166626,0.0074880123138427734,0.05485185980796814,Bad - Forward Head,9,0.0023425817489624023,Stable
4532,0.8186442255973816,0.6657251715660095,0.4012031555175781,0.6581621170043945,0.6646169424057007,0.5680360794067383,-0.8840557336807251,0.00756305456161499,0.054693251848220825,Bad - Forward Head,10,0.014432120323181197,Stable
4533,0.8189462423324585,0.6657385230064392,0.40123066306114197,0.658186674118042,0.6647247076034546,0.5680633187294006,-0.9724102020263672,0.007551848888397217,0.05463625490665436,Bad - Forward Head,11,0.004480457305908292,Stable
4534,0.8193758130073547,0.6659868955612183,0.40138179063796997,0.6581276655197144,0.6646901369094849,0.5680019855499268,-0.9715361595153809,0.007859230041503906,0.05431133508682251,Bad - Forward Head,12,0.00365447998046875,Stable
4535,0.819698691368103,0.6664736866950989,0.40160927176475525,0.6579714417457581,0.6646755337715149,0.5679877996444702,-0.9602277874946594,0.00850224494934082,0.054021552205085754,Bad - Forward Head,13,0.0003036141395569292,Stable
4536,0.8197985887527466,0.6667593121528625,0.401716947555542,0.6577931642532349,0.6648752093315125,0.5677589178085327,-0.9991893768310547,0.008966147899627686,0.054117441177368164,Bad - Forward Head,14,0.01419188976287844,Stable
4537,0.8207879066467285,0.6672584414482117,0.4021146297454834,0.6577745079994202,0.6650540828704834,0.5670596361160278,-0.9986099004745483,0.009483933448791504,0.05360281467437744,Bad - Forward Head,15,0.02291083335876465,Stable
4538,0.8208248019218445,0.6671331524848938,0.40245285630226135,0.6572604775428772,0.6662310361862183,0.5667875409126282,-0.9899303317070007,0.009872674942016602,0.054592207074165344,Bad - Forward Head,16,0.0035040259361266424,Stable
4539,0.8222725987434387,0.6673076152801514,0.40345874428749084,0.6568858623504639,0.6674084663391113,0.5668967962265015,-0.9184573888778687,0.0104217529296875,0.054542794823646545,Bad - Forward Head,17,0.010615754127502375,Stable
4540,0.8242902755737305,0.6692661643028259,0.403839111328125,0.6560227870941162,0.6677614450454712,0.5668824911117554,-0.9224894642829895,0.013243377208709717,0.05369675159454346,Bad - Forward Head,18,0.007547664642334029,Stable
4541,0.8260397911071777,0.6718794107437134,0.40405383706092834,0.6548706889152527,0.6686981916427612,0.5669001340866089,-1.0559608936309814,0.017008721828460693,0.05365137755870819,Bad - Forward Head,19,0.01135430335998533,Stable
4542,0.827032208442688,0.6732900142669678,0.40449079871177673,0.6544759273529053,0.6685495376586914,0.5668988823890686,-1.1173360347747803,0.0188140869140625,0.052788034081459045,Bad - Forward Head,20,0.02374522686004643,Stable
4543,0.8274264335632324,0.6743189096450806,0.40493497252464294,0.6544048190116882,0.668516993522644,0.5668739676475525,-1.093719244003296,0.019914090633392334,0.05233629047870636,Bad - Forward Head,21,0.020757782459259078,Stable
4544,0.8274586796760559,0.6748857498168945,0.40504711866378784,0.6542955040931702,0.6685013771057129,0.5667747259140015,-1.0741466283798218,0.020590245723724365,0.052248477935791016,Bad - Forward Head,22,0.031137847900390536,Stable
4545,0.8266313672065735,0.6745671033859253,0.40507611632347107,0.6542920470237732,0.6664668321609497,0.5672603249549866,-1.066235899925232,0.0202750563621521,0.05061309039592743,Bad - Forward Head,23,0.028749287128448486,Stable
4546,0.8255200386047363,0.6731225252151489,0.4051082730293274,0.6541680693626404,0.6656700968742371,0.5673370957374573,-1.059310793876648,0.018954455852508545,0.0503559410572052,Bad - Forward Head,24,0.000669980049133434,Stable
4547,0.8242672085762024,0.6723252534866333,0.40513214468955994,0.654100775718689,0.6618350744247437,0.5675019025802612,-1.0455042123794556,0.018224477767944336,0.04713539779186249,Good,0,0.01436636447906503,Stable
4548,0.8232766389846802,0.6721702218055725,0.4051291048526764,0.6539283990859985,0.6575221419334412,0.567767322063446,-1.024513602256775,0.018241822719573975,0.04331927001476288,Good,0,0.013841128349304288,Stable
4549,0.822339653968811,0.672080397605896,0.4050118923187256,0.6538898944854736,0.6543468832969666,0.5682223439216614,-1.0237972736358643,0.018190503120422363,0.04067111015319824,Good,0,0.010069870948791415,Stable
4550,0.821808934211731,0.6714963912963867,0.4048762917518616,0.6538770794868469,0.6525969505310059,0.5685515999794006,-1.0065034627914429,0.017619311809539795,0.039254337549209595,Good,0,0.011946487426757857,Stable
4551,0.8215559720993042,0.6707349419593811,0.40499067306518555,0.6538420915603638,0.6517391800880432,0.5696457028388977,-1.00546133518219,0.016892850399017334,0.03846585750579834,Good,0,0.010769891738891646,Stable
4552,0.8213478922843933,0.6703463196754456,0.40505027770996094,0.6538220047950745,0.6518700122833252,0.5705322027206421,-1.0074721574783325,0.016524314880371094,0.03867092728614807,Good,0,0.0076064109802245206,Stable
4553,0.8212830424308777,0.6700593829154968,0.4050290584564209,0.6539307236671448,0.6516431570053101,0.5714669823646545,-1.0084705352783203,0.01612865924835205,0.03848710656166077,Good,0,0.003208613395691007,Stable
4554,0.8212793469429016,0.6698142886161804,0.4050247073173523,0.6541143655776978,0.6516846418380737,0.5717649459838867,-1.0001585483551025,0.015699923038482666,0.03853261470794678,Good,0,0.004727745056152255,Stable
4555,0.8212588429450989,0.6697653532028198,0.4050794541835785,0.6541084051132202,0.6517115831375122,0.5719305276870728,-0.9786813855171204,0.01565694808959961,0.03854243457317352,Good,0,0.005564415454864413,Stable
4556,0.8212336301803589,0.6697070598602295,0.40513095259666443,0.6541293859481812,0.6517387628555298,0.5723820328712463,-1.0374208688735962,0.01557767391204834,0.03855647146701813,Good,0,0.006391906738281161,Stable
4557,0.8212345838546753,0.669691801071167,0.40544605255126953,0.6541183590888977,0.6519911885261536,0.5725427269935608,-1.0104893445968628,0.015573441982269287,0.03865087032318115,Good,0,0.0006034374237060547,Stable
4558,0.8212568163871765,0.669665515422821,0.405810683965683,0.6541049480438232,0.652168869972229,0.5728973746299744,-1.009376883506775,0.015560567378997803,0.038635119795799255,Good,0,0.00018126964569087356,Stable
4559,0.8212399482727051,0.6696427464485168,0.4060257077217102,0.6541077494621277,0.6522094011306763,0.5730268955230713,-0.9964598417282104,0.01553499698638916,0.03857657313346863,Good,0,0.0007397413253784624,Stable
4560,0.8211497068405151,0.6696425080299377,0.4061060845851898,0.6542370915412903,0.6522367596626282,0.5733663439750671,-0.9811029434204102,0.015405416488647461,0.038608863949775696,Good,0,0.0004843115806580922,Stable
4561,0.8211451768875122,0.6695602536201477,0.4061662554740906,0.6542398929595947,0.6522461771965027,0.5734872817993164,-0.9996377825737,0.015320360660552979,0.038590461015701294,Good,0,0.007556617259979248,Stable
4562,0.8211050033569336,0.6694167256355286,0.40620774030685425,0.654299795627594,0.6522270441055298,0.5737987160682678,-1.006664514541626,0.01511693000793457,0.038570672273635864,Good,0,0.0007649660110473633,Stable
4563,0.821108341217041,0.6694114208221436,0.40622615814208984,0.6543382406234741,0.6517009735107422,0.5738193988800049,-0.9572502374649048,0.015073180198669434,0.03803372383117676,Good,0,0.010425329208374023,Stable
4564,0.8211041688919067,0.6695173978805542,0.40621238946914673,0.6543280482292175,0.6510496735572815,0.5738405585289001,-0.9511359333992004,0.01518934965133667,0.03739139437675476,Good,0,0.009064781665802046,Stable
4565,0.8209835886955261,0.6695262789726257,0.40621012449264526,0.6544306874275208,0.650195837020874,0.5738417506217957,-0.923996090888977,0.01509559154510498,0.03659898042678833,Good,0,0.011421370506286666,Stable
4566,0.8209060430526733,0.66961669921875,0.40604767203330994,0.6544331908226013,0.6486818194389343,0.5736340284347534,-0.9351667165756226,0.015183508396148682,0.03520496189594269,Good,0,0.012894213199615479,Stable
4567,0.8208038210868835,0.6697871685028076,0.40596523880958557,0.6541033387184143,0.6470869779586792,0.5729339718818665,-0.9360427856445312,0.01568382978439331,0.03370244801044464,Good,0,0.014124345779418901,Stable
4568,0.8207923769950867,0.6699045896530151,0.40582695603370667,0.653954267501831,0.6450685858726501,0.5730788707733154,-0.9408448338508606,0.015950322151184082,0.03175891935825348,Good,0,0.00328108072280886,Stable
4569,0.8207839727401733,0.6696071028709412,0.40569743514060974,0.6540340781211853,0.6451343297958374,0.5731086134910583,-0.9199556112289429,0.01557302474975586,0.03189362585544586,Good,0,0.006236064434051447,Stable
4570,0.8209125399589539,0.6697381734848022,0.4054645001888275,0.6541866660118103,0.6453865766525269,0.5730865001678467,-0.9217059016227722,0.015551507472991943,0.03219805657863617,Good,0,0.0004580378532410556,Stable
4571,0.8219536542892456,0.6701080203056335,0.4049452841281891,0.6546991467475891,0.6455016732215881,0.5730258226394653,-0.9555345773696899,0.015408873558044434,0.03205220401287079,Good,0,0.004073572158813543,Stable
4572,0.8226659893989563,0.6707696318626404,0.40286198258399963,0.6558349132537842,0.645180344581604,0.5730289220809937,-0.9573165774345398,0.014934718608856201,0.03241635859012604,Good,0,0.004254758358001709,Stable
4573,0.8226907849311829,0.6707665920257568,0.4023003578186035,0.6556329131126404,0.6458237171173096,0.5730401873588562,-0.9878136515617371,0.015133678913116455,0.03332814574241638,Good,0,0.009393763542175249,Stable
4574,0.8227097392082214,0.6707254648208618,0.4019240438938141,0.6554079055786133,0.6495743989944458,0.5730454921722412,-1.0161856412887573,0.015317559242248535,0.03725750744342804,Good,0,0.019246006011962913,Stable
4575,0.822837233543396,0.670648455619812,0.4019070565700531,0.6546508073806763,0.6532472372055054,0.5727740526199341,-0.9417527318000793,0.015997648239135742,0.04087509214878082,Good,0,0.004009366035461426,Stable
4576,0.8228373527526855,0.670636773109436,0.4019021987915039,0.6541954874992371,0.6552485823631287,0.5726158022880554,-0.9614218473434448,0.016441285610198975,0.042878806591033936,Good,0,0.0011774539947509988,Stable
4577,0.8228076100349426,0.6706222295761108,0.4019131064414978,0.6541906595230103,0.6557214856147766,0.5721550583839417,-0.9615874290466309,0.016431570053100586,0.043361127376556396,Good,0,0.0008541703224181907,Stable
4578,0.8227611780166626,0.6706098318099976,0.4019126296043396,0.6541802287101746,0.6565383672714233,0.5717200040817261,-0.8837877511978149,0.016429603099822998,0.04420146346092224,Good,0,0.020805180072784424,Stable
4579,0.8227475881576538,0.6706090569496155,0.4019104540348053,0.6542183756828308,0.6569560766220093,0.5711162686347961,-0.8623896837234497,0.016390681266784668,0.044627055525779724,Good,0,0.0307591915130615,Stable
4580,0.8223544359207153,0.6700522899627686,0.40191975235939026,0.6542924642562866,0.6606835722923279,0.5709054470062256,-0.8481656908988953,0.015759825706481934,0.048546478152275085,Good,0,0.018717408180236816,Stable
4581,0.8216849565505981,0.6691965460777283,0.40190958976745605,0.6543158888816833,0.6621511578559875,0.5695059895515442,-0.862829327583313,0.014880657196044922,0.05035388469696045,Bad - Forward Head,1,0.019718503952026345,Stable
4582,0.8206537961959839,0.6682453751564026,0.401824414730072,0.6543008089065552,0.6636876463890076,0.5681290030479431,-0.824059009552002,0.013944566249847412,0.052448540925979614,Bad - Forward Head,2,0.027505683898925826,Stable
4583,0.819373607635498,0.6669785976409912,0.40171462297439575,0.6543660759925842,0.6642535924911499,0.5674379467964172,-0.8275262713432312,0.012612521648406982,0.053709477186203,Bad - Forward Head,3,0.011252295970916704,Stable
4584,0.8182889819145203,0.6660764217376709,0.4017055928707123,0.6543645262718201,0.6645611524581909,0.5668455362319946,-0.8306605219841003,0.01171189546585083,0.054563865065574646,Bad - Forward Head,4,0.006345832347869895,Stable
4585,0.8167424201965332,0.6645431518554688,0.40167880058288574,0.6542819738388062,0.665176272392273,0.5666525363922119,-0.8292826414108276,0.010261178016662598,0.05596566200256348,Bad - Forward Head,5,0.0037766098976135254,Stable
