frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
553,0.5004816055297852,0.9377138018608093,0.0938911885023117,0.8767423629760742,0.00011399397772038355,0.7029110193252563,-0.8052385449409485,0.06097143888473511,-0.29707240303832805,Bad - Slouching,6,0.003006088733673029,Stable
554,0.5002846717834473,0.9371142983436584,0.09265114367008209,0.8856956362724304,-0.003705019596964121,0.6987764239311218,-0.8244034051895142,0.05141866207122803,-0.3001729273237288,Bad - Slouching,7,0.012361288070678711,Stable
555,0.5060544610023499,0.9424378871917725,0.08348749577999115,0.8996120095252991,0.0007629083702340722,0.7079305648803711,-0.7732078433036804,0.04282587766647339,-0.29400807002093643,Good,0,0.006660544872283958,Stable
556,0.5071078538894653,0.9527451395988464,0.08371970057487488,0.9144358038902283,0.0018303550314158201,0.7111477255821228,-0.7030478715896606,0.038309335708618164,-0.2935834222007543,Good,0,0.011892426013946578,Stable
557,0.5068475008010864,0.9531987309455872,0.08900170028209686,0.9131637811660767,-0.014505669474601746,0.7110723257064819,-0.746036946773529,0.0400349497795105,-0.3124302700161934,Good,0,0.02689969539642334,Stable
558,0.5076664686203003,0.9525557160377502,0.08822081238031387,0.9108681082725525,-0.020132578909397125,0.7090011835098267,-0.7665287256240845,0.041687607765197754,-0.3180762194097042,Good,0,0.0077419638633728916,Stable
559,0.5055521130561829,0.9516773223876953,0.08972782641649246,0.9094341993331909,-0.032172318547964096,0.7097147703170776,-0.9580904245376587,0.042243123054504395,-0.32981228828430176,Good,0,0.026737403869628973,Stable
560,0.49492502212524414,0.9644312262535095,0.09434707462787628,0.9038937091827393,-0.053176313638687134,0.7037030458450317,-0.7656224966049194,0.060537517070770264,-0.34781236201524734,Bad - Slouching,1,0.0015170693397522639,Stable
561,0.4852149486541748,0.9661487340927124,0.09726299345493317,0.892121434211731,-0.04896548390388489,0.635639488697052,-0.8505605459213257,0.07402729988098145,-0.3402044549584389,Bad - Slouching,2,0.02950253486633303,Stable
562,0.4836001396179199,0.9651183485984802,0.10077112913131714,0.891938328742981,-0.044816672801971436,0.6125409603118896,-0.8463616371154785,0.07318001985549927,-0.33700230717658997,Bad - Slouching,3,0.020064938068389937,Stable
563,0.4836997985839844,0.9639174342155457,0.11474070698022842,0.8919346928596497,-0.041145458817481995,0.6015482544898987,-0.6568658947944641,0.071982741355896,-0.3403657115995884,Bad - Slouching,4,0.021932566165924094,Stable
564,0.48428934812545776,0.9609057903289795,0.11576376855373383,0.8974738717079163,-0.03876804560422897,0.5910383462905884,-0.5977956652641296,0.06343191862106323,-0.33879460394382477,Bad - Slouching,5,0.07205895185470579,Stable
565,0.4833270013332367,0.959105372428894,0.1178412213921547,0.9110147953033447,-0.036764729768037796,0.5886562466621399,-0.5538030862808228,0.048090577125549316,-0.3373488411307335,Good,0,0.042363882064819336,Stable
566,0.48354220390319824,0.9586997628211975,0.11814512312412262,0.9100597500801086,-0.015315352007746696,0.5860037207603455,-0.5821408033370972,0.04864001274108887,-0.3161590155214071,Good,0,0.05368394851684577,Stable
567,0.4913155138492584,0.954975426197052,0.11841867119073868,0.9098230600357056,-0.0031135128811001778,0.5900808572769165,-0.5793432593345642,0.045152366161346436,-0.30798060540109873,Good,0,0.05340367555618286,Stable
568,0.4958864152431488,0.9512690901756287,0.11091456562280655,0.9075039625167847,0.004508758895099163,0.5922027826309204,-0.5678693652153015,0.043765127658843994,-0.2988917315378785,Good,0,0.017799305915832453,Stable
569,0.5040159821510315,0.9504452347755432,0.12654393911361694,0.9129800200462341,0.013079499825835228,0.5975548028945923,-0.5555481314659119,0.03746521472930908,-0.302200460806489,Good,0,0.008449506759643621,Stable
570,0.5117193460464478,0.9505302309989929,0.1420591026544571,0.9143017530441284,0.018598081544041634,0.5990013480186462,-0.5728293657302856,0.0362284779548645,-0.3082911428064108,Good,0,0.003805255889892667,Stable
571,0.5117555856704712,0.95230633020401,0.14730681478977203,0.9152316451072693,0.02155027911067009,0.6004267334938049,-0.5471227765083313,0.03707468509674072,-0.3079809211194515,Good,0,0.007003605365753174,Stable
572,0.5131530165672302,0.9530510306358337,0.15261317789554596,0.9149367809295654,0.02320871688425541,0.6005948185920715,-0.5269961953163147,0.03811424970626831,-0.3096743803471327,Good,0,0.010469412803649991,Stable
573,0.5176579356193542,0.9544457197189331,0.1672225445508957,0.9140985012054443,0.024768834933638573,0.6027768850326538,-0.511867880821228,0.04034721851348877,-0.3176714051514864,Good,0,0.01120029687881463,Stable
574,0.5197616815567017,0.9551223516464233,0.16406172513961792,0.9139023423194885,0.02662910893559456,0.6031362414360046,-0.5277233719825745,0.041220009326934814,-0.31528259441256523,Good,0,0.005564951896667503,Stable
575,0.5224552750587463,0.9550603628158569,0.1634208858013153,0.9118004441261292,0.027932461351156235,0.6026828289031982,-0.5325610637664795,0.04325991868972778,-0.3150056190788746,Good,0,0.00805366039276123,Stable
576,0.5351828336715698,0.9551455974578857,0.16192175447940826,0.9118571877479553,0.034496523439884186,0.6124526858329773,-0.5479105710983276,0.04328840970993042,-0.31405577063560486,Good,0,0.00015755891799928978,Stable
577,0.5422828197479248,0.9551040530204773,0.1605950891971588,0.9148914813995361,0.03720080479979515,0.618176281452179,-0.5579739809036255,0.04021257162094116,-0.31423814967274666,Good,0,0.006195557117462114,Stable
578,0.5443464517593384,0.955163836479187,0.16010886430740356,0.9148370027542114,0.03830895572900772,0.6291875839233398,-0.6030397415161133,0.040326833724975586,-0.31391870230436325,Good,0,0.01823437213897705,Stable
579,0.5455185770988464,0.9553443193435669,0.15969088673591614,0.9147310853004456,0.03802002966403961,0.6377629637718201,-0.600714385509491,0.04061323404312134,-0.3145847022533417,Good,0,0.014598202705383367,Stable
580,0.5466513633728027,0.9590216279029846,0.15895791351795197,0.9107446074485779,0.037657953798770905,0.6425133943557739,-0.7347891330718994,0.04827702045440674,-0.31514668464660645,Good,0,0.04044561386108392,Stable
581,0.5459993481636047,0.9601500034332275,0.1584080159664154,0.903453528881073,0.03368886932730675,0.6468921303749084,-0.8029820322990417,0.05669647455215454,-0.3185148127377033,Bad - Slouching,1,0.05101429224014287,Stable
582,0.5458821058273315,0.9619433879852295,0.1568228304386139,0.8997642397880554,0.025739889591932297,0.6512995362281799,-0.7462870478630066,0.06217914819717407,-0.3256125785410404,Bad - Slouching,2,0.037662613391876154,Stable
583,0.5456003546714783,0.9647008776664734,0.15647447109222412,0.8993565440177917,0.016990773379802704,0.6617700457572937,-0.7341911196708679,0.06534433364868164,-0.3340466395020485,Bad - Slouching,3,0.026230275630950928,Stable
584,0.540847897529602,0.9646634459495544,0.1526629626750946,0.9011207222938538,0.010268929414451122,0.6715762615203857,-0.7327622175216675,0.06354272365570068,-0.3364865006878972,Bad - Slouching,4,0.026409566402435303,Stable
585,0.536608099937439,0.9646414518356323,0.14815787971019745,0.9050115346908569,0.007635033223778009,0.6838516592979431,-0.7248024344444275,0.05962991714477539,-0.3347479566000402,Bad - Slouching,5,0.001997339725494318,Stable
586,0.5352249145507812,0.9645757079124451,0.1335500031709671,0.900890588760376,-0.0028405666816979647,0.709136426448822,-0.7917479276657104,0.06368511915206909,-0.33722802554257214,Bad - Slouching,6,0.002246820926666282,Stable
587,0.535307765007019,0.9639065265655518,0.1268431842327118,0.8968238830566406,-0.006868691649287939,0.7226881384849548,-0.8612685203552246,0.06708264350891113,-0.33794416626915336,Bad - Slouching,7,0.022996294498443648,Stable
588,0.5352655649185181,0.9629733562469482,0.12748883664608002,0.8921709060668945,-0.012540875002741814,0.7324371933937073,-0.8826090097427368,0.07080245018005371,-0.34391807578504086,Bad - Slouching,8,0.029683578014373713,Stable
589,0.535401463508606,0.9626808762550354,0.12259670346975327,0.882707417011261,-0.02275344356894493,0.7483440637588501,-1.160983681678772,0.07997345924377441,-0.35175252705812454,Bad - Slouching,9,0.08564429283142094,Stable
590,0.5138610601425171,0.9565762281417847,0.12320741266012192,0.8787493109703064,-0.04733532294631004,0.7804101705551147,-1.336672306060791,0.07782691717147827,-0.36586955934762955,Bad - Slouching,10,0.12237397432327268,Significant Depth Movement
591,0.5029823184013367,0.9421001076698303,0.11931861937046051,0.8706804513931274,-0.06126345321536064,0.7843559384346008,-1.6923189163208008,0.07141965627670288,-0.37241392210125923,Bad - Slouching,11,0.1801141977310181,Significant Depth Movement
592,0.5014908909797668,0.9244326949119568,0.09057697653770447,0.8699320554733276,-0.04483496770262718,0.7828352451324463,-1.3895567655563354,0.05450063943862915,-0.34086890146136284,Bad - Slouching,12,0.10565764904022212,Significant Depth Movement
593,0.5012564659118652,0.9260212779045105,0.08793595433235168,0.8700564503669739,-0.04253719002008438,0.7813451886177063,-1.2992368936538696,0.05596482753753662,-0.33713340014219284,Bad - Slouching,13,0.08332557678222652,Stable
594,0.5022534132003784,0.9279295206069946,0.09003673493862152,0.8718602061271667,-0.03979633003473282,0.7821738123893738,-1.3086706399917603,0.05606931447982788,-0.3359414041042328,Bad - Slouching,14,0.029537391662597612,Stable
595,0.5024929642677307,0.9289777874946594,0.07022371143102646,0.8923484683036804,-0.027406061068177223,0.781453549861908,-1.3279483318328857,0.036629319190979004,-0.3137643989175558,Good,0,0.001744794845580877,Stable
596,0.49888795614242554,0.916676938533783,0.0727822333574295,0.8921908736228943,-0.009899795986711979,0.779448390007019,-0.9173785448074341,0.024486064910888672,-0.2957348907366395,Good,0,0.15498807430267347,Significant Depth Movement
597,0.493644654750824,0.9123210906982422,0.06887371093034744,0.894967794418335,0.010135062970221043,0.7776368856430054,-0.9406814575195312,0.017353296279907227,-0.27112411987036467,Good,0,0.0897750616073607,Stable
598,0.4945180416107178,0.9045012593269348,0.0633184090256691,0.8967133164405823,0.03265247493982315,0.7763869762420654,-1.2073414325714111,0.007787942886352539,-0.24626575037837029,Good,0,0.0183790922164917,Stable
599,0.4918334484100342,0.8916580080986023,0.06379000842571259,0.9102599620819092,0.06066518276929855,0.7754441499710083,-0.9968253970146179,0.018601953983306885,-0.21714654564857483,Good,0,0.06236904859542847,Stable
600,0.4653197228908539,0.8692261576652527,0.06400541216135025,0.9142448902130127,0.09652464091777802,0.7601518630981445,-0.9572245478630066,0.04501873254776001,-0.16813792660832405,Good,0,0.07414475679397592,Stable
601,0.45917820930480957,0.8732787370681763,0.06081041693687439,0.9129079580307007,0.08182106912136078,0.760109007358551,-0.9216892123222351,0.039629220962524414,-0.1781732439994812,Good,0,0.0008621335029601607,Stable
602,0.4603577256202698,0.8739504218101501,-0.00895434059202671,0.9791001081466675,0.0772559642791748,0.7569463849067688,-0.7044996619224548,0.10514968633651733,-0.14844572823494673,Bad - Slouching,1,0.04723635911941526,Stable
603,0.4629846215248108,0.8763050436973572,0.016001323238015175,0.9673848748207092,0.07616470754146576,0.752548098564148,-0.5229284763336182,0.09107983112335205,-0.16332826483994722,Bad - Slouching,2,0.13688259124755853,Significant Depth Movement
604,0.4647397994995117,0.8814191818237305,0.020058661699295044,0.9657317399978638,0.07032056152820587,0.7525491118431091,-0.7349463701248169,0.0843125581741333,-0.1720786690711975,Bad - Slouching,3,0.05237580537796027,Stable
605,0.4684877395629883,0.8838841319084167,0.02208741195499897,0.9591878652572632,0.06113890931010246,0.7514292597770691,-0.6796330213546753,0.07530373334884644,-0.18414866644889116,Bad - Slouching,4,0.05551830530166624,Stable
606,0.4690919816493988,0.8842529654502869,0.02856280840933323,0.952175498008728,0.06811647117137909,0.7464315295219421,-0.8817313313484192,0.06792253255844116,-0.18071092385798693,Bad - Slouching,5,0.007991576194763206,Stable
607,0.46993669867515564,0.8857018351554871,0.03628813847899437,0.9498368501663208,0.053733427077531815,0.7457205653190613,-0.6709331274032593,0.06413501501083374,-0.1993789914995432,Bad - Slouching,6,0.006713306903839089,Stable
608,0.47198328375816345,0.8869617581367493,0.04300979897379875,0.9493383765220642,0.052573174238204956,0.7431855797767639,-0.7055953145027161,0.06237661838531494,-0.20492336712777615,Bad - Slouching,7,0.036533367633819536,Stable
609,0.47249850630760193,0.8916561007499695,0.048329807817935944,0.9484533667564392,0.04748048633337021,0.7434701323509216,-0.6852329969406128,0.05679726600646973,-0.21293367072939873,Bad - Slouching,8,0.009942674636840731,Stable
610,0.4557657837867737,0.8923032879829407,-0.040932364761829376,0.9488723278045654,0.022484658285975456,0.7408987283706665,-0.7546547651290894,0.056569039821624756,-0.1849320512264967,Bad - Slouching,9,0.015004348754882768,Stable
611,0.45730122923851013,0.8956487774848938,-0.032314956188201904,0.9800878763198853,0.010632951743900776,0.7411172389984131,-0.726452112197876,0.08443909883499146,-0.20186018478125334,Bad - Slouching,10,0.03105584383010862,Stable
612,0.45863670110702515,0.8987598419189453,0.02660442516207695,0.9640550017356873,-0.010582990013062954,0.7448046207427979,-0.5216577649116516,0.06529515981674194,-0.253203553147614,Bad - Slouching,11,0.029855072498321533,Stable
613,0.458024799823761,0.8994251489639282,-0.022432591766119003,0.9734340310096741,-0.008137120865285397,0.7450774908065796,-0.7208331227302551,0.07400888204574585,-0.2259332248941064,Bad - Slouching,12,0.0030475616455077903,Stable
614,0.4583050608634949,0.9019408822059631,-0.03598679602146149,0.9723239541053772,-0.004957049153745174,0.7450875639915466,-0.7328658103942871,0.07038307189941406,-0.21611618157476187,Bad - Slouching,13,0.009526562690734819,Stable
615,0.45839887857437134,0.9093112945556641,-0.0413912795484066,0.9710997939109802,0.01077803410589695,0.7382780313491821,-0.86552894115448,0.06178849935531616,-0.19772576540708542,Bad - Slouching,14,0.022174835205078125,Stable
616,0.4585813581943512,0.9109107255935669,-0.04650415852665901,0.969599723815918,0.011034279130399227,0.7384897470474243,-0.894271194934845,0.058688998222351074,-0.19500432070344687,Bad - Slouching,15,0.03356381654739382,Stable
617,0.4728308320045471,0.9135331511497498,0.025263329967856407,0.9529076814651489,0.0013535355683416128,0.7386702299118042,-0.7598769068717957,0.03937453031539917,-0.24769354541786015,Good,0,0.04764382839202885,Stable
618,0.47751951217651367,0.91556715965271,0.04626613110303879,0.9347589015960693,-0.02311520278453827,0.7391662001609802,-0.8988701105117798,0.019191741943359375,-0.2850080244243145,Good,0,0.03560739755630493,Stable
619,0.48211783170700073,0.9174702763557434,0.05486907809972763,0.92847740650177,-0.03593980520963669,0.7392793893814087,-0.8781922459602356,0.011007130146026611,-0.30443326011300087,Good,0,0.029065287113189675,Stable
620,0.4781472682952881,0.9176241755485535,0.0064660003408789635,0.931318998336792,-0.036097876727581024,0.7393751740455627,-1.0116910934448242,0.013694822788238525,-0.27840451104566455,Good,0,0.029232430458068892,Stable
621,0.47835665941238403,0.9177680611610413,0.03803899139165878,0.9278768301010132,-0.037173252552747726,0.73206627368927,-0.9767751693725586,0.010108768939971924,-0.29537107795476913,Good,0,0.016500794887542636,Stable
622,0.47942763566970825,0.9189491868019104,0.055860769003629684,0.9234778881072998,-0.03565178066492081,0.7359358668327332,-0.931923508644104,0.004528701305389404,-0.3032959830015898,Good,0,0.03440932035446176,Stable
623,0.47935205698013306,0.9188429713249207,0.057969141751527786,0.9165789484977722,-0.03437456488609314,0.7360748648643494,-0.9511777758598328,0.0022640228271484375,-0.30303516425192356,Good,0,0.010461533069610507,Stable
624,0.47879093885421753,0.9183937907218933,-0.014674422331154346,0.9295904040336609,0.01582670770585537,0.7360047698020935,-0.9359850883483887,0.011196613311767578,-0.21623155055567622,Good,0,0.011558568477630704,Stable
625,0.4711613059043884,0.9183052182197571,0.029875963926315308,0.9170066118240356,0.013339626602828503,0.7237107157707214,-0.8268181085586548,0.0012986063957214355,-0.23717900831252337,Good,0,0.03697459697723393,Stable
