frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
2468,0.6965624690055847,0.6061280965805054,0.3263761103153229,0.6007899641990662,0.5124844908714294,0.3832412660121918,-0.8523632884025574,0.005338132381439209,0.001015201210975647,Good,0,0.007940423488616899,Stable
2469,0.6966856122016907,0.6063762307167053,0.3263826072216034,0.6008815169334412,0.5127841234207153,0.38395217061042786,-0.8445719480514526,0.00549471378326416,0.0012500137090682983,Good,0,0.0009032368659973589,Stable
2470,0.6968110799789429,0.6066309213638306,0.32638677954673767,0.6011247038841248,0.5137050151824951,0.3850141763687134,-0.8464701771736145,0.0055062174797058105,0.002106085419654846,Good,0,0.006001949310302734,Stable
2471,0.6969148516654968,0.6068041324615479,0.32638439536094666,0.6013964414596558,0.5147903561592102,0.38568979501724243,-0.9268806576728821,0.00540769100189209,0.0031407326459884644,Good,0,0.025122201442718484,Stable
2472,0.6969804763793945,0.6068087816238403,0.3264755308628082,0.6017631888389587,0.5172392129898071,0.3868474066257477,-0.9054070711135864,0.005045592784881592,0.0055112093687057495,Good,0,0.01376011371612551,Stable
2473,0.697012186050415,0.6068060994148254,0.32660338282585144,0.6019563674926758,0.5192641615867615,0.38747256994247437,-0.8534708023071289,0.004849731922149658,0.007456377148628235,Good,0,0.00022150278091426223,Stable
2474,0.6970213651657104,0.6065050959587097,0.32668331265449524,0.6019623875617981,0.5205480456352234,0.38850846886634827,-0.890613853931427,0.004542708396911621,0.008695706725120544,Good,0,0.009208381175994873,Stable
2475,0.6970323920249939,0.6063902974128723,0.3267543911933899,0.6023036241531372,0.5223727822303772,0.3893659710884094,-0.9064059257507324,0.004086673259735107,0.010479390621185303,Good,0,0.011987149715423584,Stable
2476,0.6970488429069519,0.6063188314437866,0.327061265707016,0.6023300290107727,0.5235386490821838,0.3900248110294342,-0.8966557383537292,0.003988802433013916,0.01148359477519989,Good,0,0.006044983863830566,Stable
2477,0.697076141834259,0.606153666973114,0.3272656798362732,0.6023422479629517,0.5246933698654175,0.390829861164093,-0.9124159812927246,0.0038114190101623535,0.012522459030151367,Good,0,0.0014017820358276367,Stable
2478,0.6971060037612915,0.6061427593231201,0.32732099294662476,0.6024486422538757,0.5253467559814453,0.39172136783599854,-0.9125391840934753,0.0036941170692443848,0.013133257627487183,Good,0,0.011813676357269265,Stable
2479,0.697271466255188,0.6061331033706665,0.327451229095459,0.6025803089141846,0.5258689522743225,0.392605721950531,-0.8688541650772095,0.0035527944564819336,0.013507604598999023,Good,0,0.004351937770843528,Stable
2480,0.6974790692329407,0.6061652898788452,0.3276190757751465,0.6027231216430664,0.5262699127197266,0.3934224247932434,-0.8823851346969604,0.0034421682357788086,0.013720840215682983,Good,0,0.004804158210754306,Stable
2481,0.6977925896644592,0.6062513589859009,0.32775238156318665,0.6027459502220154,0.5263949036598206,0.39417484402656555,-0.808416485786438,0.003505408763885498,0.01362241804599762,Good,0,0.017647850513458296,Stable
2482,0.6979533433914185,0.6062605977058411,0.32782649993896484,0.6027912497520447,0.5264849066734314,0.3955010175704956,-0.8116467595100403,0.0034693479537963867,0.013594985008239746,Good,0,0.020153844356536887,Stable
2483,0.6980621814727783,0.6063185334205627,0.3279936909675598,0.602813184261322,0.5269148349761963,0.3969708979129791,-0.9210753440856934,0.0035053491592407227,0.013886898756027222,Good,0,0.0017072319984435813,Stable
2484,0.6981654167175293,0.6066591143608093,0.3281135857105255,0.6028530597686768,0.5274139046669006,0.3977672755718231,-0.8743260502815247,0.0038060545921325684,0.01427440345287323,Good,0,0.001094377040863126,Stable
2485,0.6983243823051453,0.606755256652832,0.3281410038471222,0.6035016775131226,0.5279384851455688,0.3979404866695404,-0.9700281023979187,0.0032535791397094727,0.01470579206943512,Good,0,0.01752859354019165,Stable
2486,0.698471188545227,0.6068037152290344,0.3282105326652527,0.6035255789756775,0.5283075571060181,0.39803916215896606,-0.9655035734176636,0.0032781362533569336,0.014966696500778198,Good,0,0.03141741752624505,Stable
2487,0.6987578272819519,0.6068450808525085,0.3282850384712219,0.6037691235542297,0.5286807417869568,0.39835691452026367,-0.9503353238105774,0.0030759572982788086,0.015159308910369873,Good,0,0.0277377128601074,Stable
2488,0.698870062828064,0.6070213317871094,0.32830291986465454,0.6040961742401123,0.5301002264022827,0.3985939025878906,-1.0123919248580933,0.0029251575469970703,0.016513735055923462,Good,0,0.01826331615448007,Stable
2489,0.6989380121231079,0.6070477366447449,0.3284016251564026,0.6041929721832275,0.5308184623718262,0.39896079897880554,-0.8161829113960266,0.002854764461517334,0.017148643732070923,Good,0,0.01162862777709961,Stable
2490,0.6991942524909973,0.6073828339576721,0.32855212688446045,0.6042899489402771,0.5309842824935913,0.3995682895183563,-0.8196104764938354,0.0030928850173950195,0.017111092805862427,Good,0,0.030083525180816695,Stable
2491,0.6992730498313904,0.6074355840682983,0.3286963105201721,0.6043089628219604,0.5314131379127502,0.4003506600856781,-0.9217478036880493,0.0031266212463378906,0.017428457736968994,Good,0,0.008751153945922852,Stable
2492,0.6993087530136108,0.6074529886245728,0.3290634751319885,0.6043408513069153,0.5315099954605103,0.4021534025669098,-1.019459843635559,0.0031121373176574707,0.01732388138771057,Good,0,0.01382490396499636,Stable
2493,0.6994036436080933,0.6075764894485474,0.32954275608062744,0.604568362236023,0.531561553478241,0.40259650349617004,-0.9881079792976379,0.003008127212524414,0.017088353633880615,Good,0,0.004856789112091087,Stable
2494,0.6996227502822876,0.6077183485031128,0.32970452308654785,0.6047341227531433,0.5315881371498108,0.40277183055877686,-0.8830194473266602,0.0029842257499694824,0.016924500465393066,Good,0,0.013367307186126665,Stable
2495,0.6996925473213196,0.6078397035598755,0.32976460456848145,0.6049615144729614,0.5316101908683777,0.4027874767780304,-0.8249787092208862,0.0028781890869140625,0.016881614923477173,Good,0,0.0010736465454102007,Stable
2496,0.6997246146202087,0.6078630089759827,0.32978296279907227,0.6054028272628784,0.5316544771194458,0.4027126133441925,-0.909460723400116,0.002460181713104248,0.016900688409805298,Good,0,0.0024574160575866477,Stable
2497,0.6997504234313965,0.6080846786499023,0.32981598377227783,0.6055707335472107,0.5317541360855103,0.4027025103569031,-0.8365468978881836,0.0025139451026916504,0.016970932483673096,Good,0,0.0365825891494751,Stable
2498,0.699783444404602,0.6081334352493286,0.329843670129776,0.605612576007843,0.5319073796272278,0.40270882844924927,-0.9302948713302612,0.0025208592414855957,0.017093822360038757,Good,0,0.01156262159347532,Stable
2499,0.6998032331466675,0.6082684397697449,0.3298783302307129,0.6056464910507202,0.5330252051353455,0.4026539623737335,-1.0787423849105835,0.002621948719024658,0.018184423446655273,Good,0,0.039144587516784624,Stable
2500,0.6998220682144165,0.6083546876907349,0.32988980412483215,0.6056855320930481,0.5348739624023438,0.402765691280365,-1.032522439956665,0.0026691555976867676,0.02001802623271942,Good,0,0.04150874614715572,Stable
2501,0.699848473072052,0.6082361936569214,0.32995009422302246,0.6056143641471863,0.5373681783676147,0.4032882750034332,-1.0349671840667725,0.0026218295097351074,0.022468894720077515,Good,0,0.025101292133331343,Stable
2502,0.6998717784881592,0.6081581115722656,0.3299679160118103,0.6058017611503601,0.5400534868240356,0.40362653136253357,-1.035081148147583,0.0023563504219055176,0.025133639574050903,Good,0,0.039706850051879794,Stable
2503,0.6998370885848999,0.6079095005989075,0.3299229145050049,0.6061676144599915,0.5427544713020325,0.40382081270217896,-1.0262686014175415,0.0017418861389160156,0.027874469757080078,Good,0,0.019194746017456188,Stable
2504,0.6995968818664551,0.6073795557022095,0.3299219608306885,0.6063168048858643,0.5458194613456726,0.40383240580558777,-1.1295573711395264,0.0010627508163452148,0.03106003999710083,Good,0,0.010162997245788619,Stable
2505,0.699553370475769,0.6078745126724243,0.3297862112522125,0.6068386435508728,0.5459703207015991,0.4048539698123932,-1.133620262145996,0.0010358691215515137,0.03130052983760834,Good,0,0.02021956443786621,Stable
2506,0.6993852853775024,0.6080951690673828,0.3297906517982483,0.6072199940681458,0.5466517210006714,0.4051141142845154,-1.0949852466583252,0.0008751749992370605,0.03206375241279602,Good,0,0.012003612518310502,Stable
2507,0.6991769075393677,0.6084219813346863,0.32976019382476807,0.6081021428108215,0.547787606716156,0.40549057722091675,-1.0840879678726196,0.0003198385238647461,0.033319056034088135,Good,0,0.009801363945007191,Stable
2508,0.6989964842796326,0.6084380745887756,0.32973140478134155,0.6081303358078003,0.5499265789985657,0.4056676924228668,-1.0742937326431274,0.0003077387809753418,0.03556263446807861,Good,0,0.009605026245117276,Stable
2509,0.6988524198532104,0.6084180474281311,0.32951170206069946,0.6083215475082397,0.5511482954025269,0.4057667851448059,-1.0717418193817139,9.649991989135742e-05,0.0369662344455719,Good,0,0.011563110351562544,Stable
2510,0.6988455057144165,0.608412504196167,0.32951197028160095,0.608371376991272,0.5516269207000732,0.4061025381088257,-1.066745638847351,4.112720489501953e-05,0.037448182702064514,Good,0,0.013374924659729004,Stable
2511,0.6987257599830627,0.6084433197975159,0.3294721245765686,0.6083912253379822,0.5517895221710205,0.40696489810943604,-1.0091078281402588,5.2094459533691406e-05,0.037690579891204834,Good,0,0.017175483703613326,Stable
2512,0.6985142827033997,0.6084489226341248,0.3293847143650055,0.6084532141685486,0.5517774224281311,0.40746021270751953,-0.9959104657173157,4.291534423828125e-06,0.03782792389392853,Good,0,0.017635500431060658,Stable
2513,0.6983360052108765,0.6084365844726562,0.32938122749328613,0.6084831357002258,0.5517643094062805,0.4077906310558319,-1.0005228519439697,4.655122756958008e-05,0.03790569305419922,Good,0,0.014754176139831543,Stable
2514,0.6982226371765137,0.6084126234054565,0.32934698462486267,0.6085015535354614,0.5517417192459106,0.4079867899417877,-0.9849767684936523,8.893013000488281e-05,0.03795690834522247,Good,0,0.01735301017761226,Stable
2515,0.6981456875801086,0.6082866787910461,0.3294609785079956,0.6083758473396301,0.5517195463180542,0.4080108106136322,-0.9865549802780151,8.916854858398438e-05,0.037916213274002075,Good,0,0.016038131713867254,Stable
2516,0.6981387138366699,0.6082518696784973,0.3295857310295105,0.6079856753349304,0.551702618598938,0.4080178439617157,-1.0854575634002686,0.00026619434356689453,0.03784039616584778,Good,0,0.01526994705200202,Stable
2517,0.6980878710746765,0.6081466674804688,0.3296453356742859,0.6075894236564636,0.5516543388366699,0.40801894664764404,-1.0445761680603027,0.000557243824005127,0.03778773546218872,Good,0,0.009733140468597412,Stable
2518,0.6982388496398926,0.6082345247268677,0.32968929409980774,0.6075783967971802,0.551612377166748,0.40801477432250977,-1.1035079956054688,0.0006561279296875,0.03764830529689789,Good,0,0.020597028732299627,Stable
2519,0.6984244585037231,0.608449399471283,0.3296892046928406,0.6075559258460999,0.551481306552887,0.4079187214374542,-1.117202639579773,0.0008934736251831055,0.0374244749546051,Good,0,0.026445174217224254,Stable
2520,0.69846510887146,0.6085353493690491,0.32975247502326965,0.6074305772781372,0.5509219765663147,0.40788745880126953,-1.1138503551483154,0.0011047720909118652,0.03681318461894989,Good,0,0.02545907497405997,Stable
2521,0.6985684037208557,0.6091357469558716,0.3298055827617645,0.6073042750358582,0.5504338145256042,0.4078792333602905,-0.9644933938980103,0.0018314719200134277,0.03624682128429413,Good,0,0.02419283390045157,Stable
2522,0.6985876560211182,0.6094911098480225,0.3298555612564087,0.6072336435317993,0.5502982139587402,0.4079645574092865,-0.9781903028488159,0.0022574663162231445,0.03607660531997681,Good,0,0.013277173042297363,Stable
2523,0.6988943815231323,0.610131561756134,0.3298988938331604,0.6069943904876709,0.548032283782959,0.40805619955062866,-1.0364677906036377,0.0031371712684631348,0.03363564610481262,Good,0,0.0134080410003663,Stable
2524,0.6991203427314758,0.610440194606781,0.330048531293869,0.6067559719085693,0.54415363073349,0.4080721139907837,-1.0420475006103516,0.00368422269821167,0.029569193720817566,Good,0,0.015031027793884322,Stable
2525,0.699338436126709,0.6109683513641357,0.3302273452281952,0.6064761877059937,0.5385554432868958,0.4080071449279785,-0.9603595733642578,0.00449216365814209,0.023772552609443665,Good,0,0.03069815635681139,Stable
2526,0.699628472328186,0.6112979650497437,0.3302910625934601,0.6064586639404297,0.5343376398086548,0.4079740643501282,-1.0068633556365967,0.004839301109313965,0.019377872347831726,Good,0,0.008473992347717285,Stable
2527,0.6996662020683289,0.6116309762001038,0.3303031623363495,0.6064461469650269,0.5293306112289429,0.4072341024875641,-0.9515162706375122,0.005184829235076904,0.014345929026603699,Good,0,0.005334806442260809,Stable
2528,0.6997964382171631,0.6127466559410095,0.33033400774002075,0.6061896085739136,0.514470636844635,0.4072021543979645,-0.9540649652481079,0.006557047367095947,-0.0005945861339569092,Good,0,0.016480565071105957,Stable
2529,0.6998694539070129,0.6137800216674805,0.330357164144516,0.6061764359474182,0.5046623945236206,0.4069657623767853,-0.9135674238204956,0.007603585720062256,-0.01045091450214386,Good,0,0.02569601535797117,Stable
2530,0.6998803615570068,0.6145075559616089,0.33071190118789673,0.6050332188606262,0.49211031198501587,0.4059603810310364,-0.8609346151351929,0.009474337100982666,-0.023185819387435913,Good,0,0.019884991645813033,Stable
2531,0.6999080777168274,0.6156877279281616,0.33135920763015747,0.603938102722168,0.4823635220527649,0.40358439087867737,-0.8282127380371094,0.011749625205993652,-0.03327012062072754,Good,0,0.03573012351989746,Stable
2532,0.6999212503433228,0.6160032749176025,0.3322458565235138,0.6019113063812256,0.4782227575778961,0.4010807275772095,-0.7731252908706665,0.014091968536376953,-0.037860795855522156,Good,0,0.035678195953369074,Stable
2533,0.6998445391654968,0.6170504689216614,0.3336822986602783,0.6008766889572144,0.47366589307785034,0.39897602796554565,-0.7572572827339172,0.01617377996444702,-0.04309752583503723,Good,0,0.039361536502838135,Stable
2534,0.699765145778656,0.6171268820762634,0.3348373770713806,0.5990877151489258,0.4629739820957184,0.3970398008823395,-0.7395802736282349,0.018039166927337646,-0.05432727932929993,Good,0,0.03479743003845215,Stable
2535,0.6996393799781799,0.6171504259109497,0.3361136019229889,0.597802996635437,0.4591525197029114,0.39498084783554077,-0.7249498963356018,0.019347429275512695,-0.058723971247673035,Good,0,0.027196943759918213,Stable
2536,0.6996294260025024,0.6172729134559631,0.33682337403297424,0.5973144173622131,0.45791059732437134,0.39332884550094604,-0.6778889894485474,0.01995849609375,-0.060315802693367004,Good,0,0.030064749717712447,Stable
2537,0.6996303796768188,0.6173094511032104,0.33741894364356995,0.5967226624488831,0.45710211992263794,0.39195916056632996,-0.7104543447494507,0.020586788654327393,-0.06142254173755646,Good,0,0.012534189224243097,Stable
2538,0.6995298266410828,0.6173726916313171,0.33742862939834595,0.5968407392501831,0.45663681626319885,0.3905484080314636,-0.7305455803871155,0.020531952381134033,-0.0618424117565155,Good,0,0.00534234046936044,Stable
2539,0.699401319026947,0.6175982356071472,0.33747661113739014,0.5968412160873413,0.4561173915863037,0.3895413279533386,-0.7068384885787964,0.020757019519805908,-0.06232157349586487,Good,0,0.006548357009887651,Stable
2540,0.6993641257286072,0.6177080273628235,0.33752718567848206,0.5968178510665894,0.4553133547306061,0.3886203169822693,-0.7205952405929565,0.02089017629623413,-0.06313230097293854,Good,0,0.0008709311485290971,Stable
2541,0.6992779970169067,0.6177024841308594,0.337534636259079,0.5968227982521057,0.45517057180404663,0.38806864619255066,-0.7166565656661987,0.020879685878753662,-0.06323574483394623,Good,0,0.007753515243530296,Stable
2542,0.6991628408432007,0.6175974011421204,0.337554931640625,0.5968008041381836,0.45518583059310913,0.3873133063316345,-0.7234901785850525,0.020796597003936768,-0.06317305564880371,Good,0,0.0026071667671203613,Stable
