Timestamp,X,Y,Speed
1753380507.5512753,1912,540,499.85746633297583
1753380507.5552757,1910,540,1998.2391615054787
1753380507.5592773,1907,541,833.7913486005089
1753380507.5632772,1904,541,2115.130610186586
1753380507.5662773,1899,542,748.3147190008921
1753380507.5707893,1897,542,455.6549701249321
1753380507.5747883,1894,543,1247.8590979412115
1753380507.5787892,1892,544,485.7048231138903
1753380507.5827906,1890,544,750.1437939668534
1753380507.5867956,1887,545,1173.970750822196
1753380507.5907884,1886,545,499.35162807309956
1753380507.5947886,1883,546,897.5613096511877
1753380507.5987885,1880,546,499.85746633297583
1753380507.6027887,1879,546,1249.792610250298
1753380507.60679,1876,547,1000.3109945146673
1753380507.6107898,1872,548,749.920257464688
1753380507.6147895,1870,548,1250.6124396207288
1753380507.6187916,1867,549,702.7420705284982
1753380507.6227908,1865,550,1061.396556490996
1753380507.6267965,1861,551,555.2841244700579
1753380507.6307895,1858,552,1247.4137520818463
1753380507.634792,1856,553,921.4463890375159
1753380507.6387894,1853,554,979.6914452554745
1753380507.6427896,1850,554,1030.5439734193824
1753380507.6467884,1846,555,765.9430241051863
1753380507.65079,1843,557,245.0230167075593
1753380507.6552973,1842,557,250.1821652251715
1753380507.6592977,1838,559,249.70554265642673
1753380507.6632984,1836,559,249.83940910173934
1753380507.6662989,1834,560,255.48541146372662
1753380507.670813,1831,560,901.3994240259708
1753380507.6748126,1830,561,552.1783257167665
1753380507.6788142,1828,562,1021.9571219684823
1753380507.6828148,1827,562,1115.7871467847574
1753380507.6868143,1825,563,320.3176153750795
1753380507.6908157,1825,563,176.66840213002897
1753380507.6948123,1824,563,324.9383328168578
1753380507.698812,1823,563,499.67881820347867
1753380507.7688804,1823,563,201.11742987293215
1753380507.777452,1823,563,1319.4821863940228
1753380507.7892804,1822,563,6.2885004048097395
1753380507.7975488,1821,564,332.380061811554
1753380507.8088844,1820,564,222.32078872044949
1753380507.8167994,1820,565,764.9108327078936
1753380507.8208058,1820,566,349.0227479562061
1753380507.828925,1820,566,442.64724816632366
1753380507.8409247,1820,567,471.66361335207716
1753380507.848651,1820,568,494.20336985978554
1753380507.8526583,1820,568,313.876685443736
1753380507.8606648,1820,569,297.9120676184388
1753380507.8646631,1820,570,749.8755661501788
1753380507.869178,1820,571,353.72661467682764
1753380507.8731842,1820,571,231.15480848718656
1753380507.8811762,1820,573,530.1723494798914
1753380507.8851802,1820,575,493.7089047142605
1753380507.889179,1820,575,353.3262807669599
1753380507.8931763,1821,576,609.3272317861553
1753380507.9011793,1823,577,230.58295766904894
1753380507.905181,1823,578,750.3227191413238
1753380507.909178,1824,578,446.1313620166995
1753380507.9131768,1825,578,1009.4594464500601
1753380507.917176,1825,579,884.6876186458553
1753380507.9211788,1826,580,0.0
1753380507.9251766,1828,580,442.29716334493304
1753380507.9291778,1829,581,585.7557433140144
1753380507.9331787,1830,581,249.61637802773313
1753380507.9371781,1831,582,226.08365674859854
1753380507.9391801,1833,583,249.5718195882423
1753380507.9431772,1835,583,243.89742396929697
1753380507.9471767,1837,584,0.0
1753380507.9531758,1840,585,82.6985291218108
1753380507.9551814,1840,585,0.0
1753380507.9591818,1843,585,39.23797406776807
1753380507.9631832,1845,586,0.0
1753380507.9674149,1846,586,0.0
1753380507.9709299,1849,586,0.0
1753380507.9749358,1851,586,249.48275041636927
1753380507.9809303,1853,586,121.79290318833846
1753380507.9829307,1856,587,249.88406315162348
1753380507.9889302,1857,587,62.48032176374199
1753380507.9909296,1860,588,62.49521709330393
1753380507.9949312,1865,588,0.0
1753380507.9989316,1868,589,0.0
1753380508.0025153,1873,589,76.92441999082989
1753380508.006525,1876,589,280.4241492277863
1753380508.0105226,1883,590,0.0
1753380508.0145211,1891,590,124.79333531686999
1753380508.0185235,1896,590,176.7684349003374
1753380508.022522,1905,590,0.0
1753380508.027522,1910,591,123.20606292042417
1753380508.0305245,1920,591,125.39775173403493
1753380508.0345216,1930,591,250.82549934218395
1753380508.038523,1935,591,0.0
1753380508.0425217,1944,592,355.1243250623075
1753380508.046523,1950,592,225.24590516083992
1753380508.0505242,1958,593,0.0
1753380508.0545309,1967,593,249.66095238095238
1753380508.0590212,1971,593,255.29880090084606
1753380508.0625174,1981,594,249.76502113976062
1753380508.066521,1985,594,352.9268519971275
1753380508.070587,1992,594,501.8911092497308
1753380508.0746884,2000,594,557.8935733923787
1753380508.078965,2003,594,453.904442400303
1753380508.0829663,2009,594,471.88875111501375
1753380508.086963,2012,594,240.526665902053
1753380508.0904622,2017,594,749.8755661501788
1753380508.09446,2020,594,353.60009547038584
1753380508.0985498,2024,594,499.946838309792
1753380508.1025553,2029,594,231.83196993146143
1753380508.1065555,2032,594,501.02180015528876
1753380508.1105509,2037,594,746.1495184043022
1753380508.11455,2043,594,455.0549751834079
1753380508.1185496,2046,594,440.7401880943624
1753380508.1229417,2050,594,558.8576368906732
1753380508.1272027,2053,594,750.1437939668534
1753380508.1311998,2058,594,750.0543633762518
1753380508.135201,2060,594,326.05769577373144
1753380508.1372027,2064,594,747.9144079885878
1753380508.1431994,2069,594,560.62818233602
1753380508.1446178,2072,594,490.2465080942084
1753380508.1486268,2075,594,654.3921896664302
1753380508.153016,2077,594,249.58667063373997
1753380508.157023,2082,594,224.98009976935043
1753380508.1611407,2084,594,447.65505096323176
1753380508.16514,2087,594,333.5430616302187
1753380508.1685472,2091,594,319.35186828446876
1753380508.1725523,2093,594,457.7934948701157
1753380508.1770089,2097,594,589.957662282861
1753380508.18101,2099,594,319.14567962529446
1753380508.1850107,2104,594,250.03302533532042
1753380508.1890094,2108,594,0.0
1753380508.1930099,2111,594,243.85488372093025
1753380508.197008,2116,594,0.0
1753380508.2015078,2119,593,248.96444470825665
1753380508.2049048,2122,591,250.12248792414576
1753380508.2089317,2123,589,0.0
1753380508.21294,2126,585,127.20033966155152
1753380508.216853,2128,582,0.0
1753380508.2209358,2128,578,83.32281775199651
1753380508.2249367,2129,574,122.41496658202726
1753380508.2288535,2129,571,0.0
1753380508.2329347,2129,570,0.0
1753380508.2369318,2129,569,117.53689225164635
1753380508.2409365,2129,568,0.0
1753380508.244939,2129,567,125.03887431433341
1753380508.2488532,2129,566,10.372133279918494
1753380508.2528532,2127,563,49.14528091862441
1753380508.2569027,2126,561,0.0
1753380508.2609372,2125,557,50.00541268762593
1753380508.2649453,2123,553,83.2715360638488
1753380508.2693603,2122,552,0.0
1753380508.2773652,2121,551,117.0272185912426
1753380508.2804427,2121,550,0.0
1753380508.2844453,2121,548,249.9585220500596
1753380508.2894175,2120,548,175.72631022117383
1753380508.292449,2120,552,0.0
1753380508.4514694,2120,553,249.89895138226882
1753380508.454478,2120,554,125.01278650412804
1753380508.458976,2120,555,233.00394422532082
1753380508.4631102,2121,558,0.0
1753380508.4671621,2122,559,321.25441949283595
1753380508.4716804,2122,561,353.621175719311
1753380508.4746788,2123,562,468.0359314846845
1753380508.4787257,2123,564,249.45307481860354
1753380508.4832313,2124,565,241.14896797562238
1753380508.486588,2124,566,353.4526040707736
1753380508.4905887,2124,569,344.202495300628
1753380508.4945867,2125,570,249.93617972171737
1753380508.4989128,2125,571,254.58597875569043
1753380508.5031304,2126,573,284.456018989488
1753380508.5071814,2126,575,124.00378429517502
1753380508.511184,2127,576,124.19104018002547
1753380508.5144663,2127,578,0.0
1753380508.5188031,2127,579,0.0
1753380508.5228014,2127,582,49.97443076886416
1753380508.5272844,2127,584,0.0
1753380508.5292656,2127,586,83.32943934517424
1753380508.5326567,2127,589,0.0
1753380508.5366557,2127,589,123.25675159422845
1753380508.5411775,2127,591,300.7747579777698
1753380508.544592,2127,593,0.0
1753380508.548598,2127,594,0.0
1753380508.5530212,2127,595,250.01812112541725
1753380508.557028,2128,595,0.0
1753380508.5611281,2128,596,353.4104862676193
1753380508.5686157,2128,596,0.0
1753380508.5807078,2128,597,249.89895138226882
1753380508.717444,2128,597,230.21592842636807
1753380508.7429295,2128,598,250.10757304710793
1753380508.746998,2128,598,250.07774862866682
1753380508.7590091,2128,598,0.0
1753380508.7629998,2128,598,250.07774862866682
1753380508.767008,2127,598,282.3876657914226
1753380508.7752187,2127,599,249.88406315162348
1753380508.7792206,2126,599,559.3242403565887
1753380508.7952256,2126,600,683.2901280400556
1753380508.8112268,2125,600,229.59842347273923
1753380508.81858,2125,600,899.9510912213586
1753380508.8225815,2125,600,900.3797414196065
1753380508.8355813,2124,600,1116.2519474290978
1753380508.8391473,2124,601,1904.7625283850575
1753380508.8472676,2124,601,1793.1897658957985
1753380508.8552809,2123,601,2530.822579485084
1753380508.8632812,2122,602,1455.0681137766078
1753380508.8706188,2122,602,3596.795338836072
1753380508.8787353,2121,602,4450.019479190564
1753380508.88671,2121,603,1882.2299618869324
1753380508.8906968,2120,603,4279.11072913395
1753380508.894727,2120,603,7172.825752030635
1753380508.8987093,2119,604,2767.644536461712
1753380508.903149,2118,604,2917.9102379228634
1753380508.9070473,2118,604,3261.198249740723
1753380508.9110527,2117,604,3832.095249324029
1753380508.9149697,2117,605,5005.415503324924
1753380508.9189734,2116,605,4778.298473815001
1753380508.9229805,2115,606,9008.088001479457
1753380508.924973,2114,606,3666.058323400874
1753380508.928981,2112,607,9519.512834161365
1753380508.9333873,2110,607,5501.054489090258
1753380508.9363842,2109,608,3749.3778307508937
1753380508.9405417,2108,608,5477.738017500326
1753380508.9445424,2105,608,6251.94371571667
1753380508.9485419,2104,609,4000.7669011565517
1753380508.9525423,2102,609,5816.245115571913
1753380508.9568558,2101,609,5991.17678421927
1753380508.9608476,2099,609,7501.88517259882
1753380508.9650857,2096,610,5501.382459905801
1753380508.9681935,2095,611,7764.361078637077
1753380508.9727314,2093,611,7987.72409688746
1753380508.9767325,2091,612,8244.700500357398
1753380508.9807317,2088,612,6748.880095351609
1753380508.9847314,2085,612,8525.008130081302
1753380508.9890687,2084,613,10506.39721584501
1753380508.99308,2081,613,7632.517370147995
1753380508.9970684,2079,614,21990.23066385968
1753380509.001148,2077,614,9061.983443228231
1753380509.004565,2075,615,11744.41022137332
1753380509.0085716,2074,615,5511.148175539767
1753380509.0130165,2073,615,22071.272937509577
1753380509.0174842,2071,615,11015.439020158914
1753380509.0204823,2070,615,11008.23140272364
1753380509.0249107,2069,616,8261.79690447784
1753380509.0292795,2067,616,9512.137325081914
1753380509.0326695,2065,616,9004.409565269247
1753380509.0371008,2064,617,7994.861091255659
1753380509.0411003,2063,617,5502.366607036374
1753380509.0450983,2063,617,6519.28633842787
1753380509.049199,2062,617,5341.592898772002
1753380509.0532131,2062,617,4982.1697361236
1753380509.0572298,2061,617,2923.772833918824
1753380509.0612278,2060,617,3132.7180785860955
1753380509.0647626,2060,617,2496.4609249449436
1753380509.0726242,2059,617,2501.374045801527
1753380509.0850976,2059,617,1373.3707515447763
1753380509.097099,2059,618,559.3242403565887
1753380509.105268,2058,618,493.67984934086627
1753380509.1467633,2058,618,4.388090868954781
1753380509.1628978,2058,618,499.9766360710454
1753380509.1714058,2057,618,500.06605067064083
1753380509.1948104,2057,618,2015.1099411667717
1753380509.202808,2057,619,1249.9415901776135
1753380509.29922,2056,619,1767.4736595696431
1753380509.319568,2055,619,1751.3796230016703
1753380509.333034,2055,619,462.69211252068396
1753380509.3530319,2054,619,1274.6953118333693
1753380509.3650408,2054,620,1244.608700457737
1753380509.3693333,2054,620,1273.7084117646518
1753380509.3814178,2053,621,1521.617177305418
1753380509.3889155,2053,621,748.1812343917231
1753380509.3929162,2052,621,1274.847278370307
1753380509.400964,2051,622,1750.7530113297555
1753380509.408964,2051,622,1054.252749316817
1753380509.4129655,2050,622,1566.8132499117023
1753380509.4209647,2050,623,901.8294553571299
1753380509.4252565,2049,623,1553.5641392860762
1753380509.4282577,2049,623,1580.8765004952174
1753380509.4326599,2048,624,750.412213740458
1753380509.436659,2047,625,1457.3224202334181
1753380509.4409323,2045,625,706.9473334742534
1753380509.444941,2045,626,790.9095908858005
1753380509.4490879,2044,626,1802.5839605320593
1753380509.453089,2043,627,900.7014971342294
1753380509.4571977,2042,628,1677.7726050624826
1753380509.4651997,2040,628,1030.2983865326576
1753380509.4691277,2040,629,1803.6589107142597
1753380509.4726431,2040,630,759.5950643871471
1753380509.4807074,2039,630,1603.3820657648685
1753380509.4887595,2039,631,1840.7617475362074
1753380509.492782,2039,631,883.7011708574599
1753380509.4970326,2039,631,2014.029775027969
1753380509.5170429,2039,632,1117.9817454165309
1753380509.5390446,2039,632,2152.9188660933205
1753380509.5510452,2039,633,1050.322406191962
1753380509.559224,2039,633,1595.2061790961466
1753380509.567337,2039,634,2589.0642534242065
1753380509.5706618,2039,635,790.7209871917775
1753380509.5747838,2039,635,2700.060677317119
1753380509.5787795,2039,635,1170.1905652897874
1753380509.5827792,2039,636,2135.6465485697436
1753380509.5910385,2039,636,1120.1181013136604
1753380509.59504,2040,637,1900.1170424732268
1753380509.6030405,2040,637,2015.1099411667717
1753380509.607042,2040,638,1346.7901908785093
1753380509.6113858,2041,638,1904.1947899265226
1753380509.615384,2041,639,901.1308626435294
1753380509.6193829,2042,639,1904.4218446919106
1753380509.6233847,2042,639,3161.3761981062744
1753380509.6273835,2042,640,792.090405443707
1753380509.6309247,2043,640,1900.4561875902793
1753380509.6349266,2043,641,1118.1150288864185
1753380509.6389244,2045,642,1345.2661281252815
1753380509.6430638,2047,644,1310.7048930611807
1753380509.6474192,2048,644,2014.869804130346
1753380509.6514256,2051,646,790.9095908858005
1753380509.65543,2054,648,901.3456989440763
1753380509.6594365,2058,650,632.44105660666
1753380509.6634347,2065,653,745.4100192576124
1753380509.6664379,2070,655,558.9242468593134
1753380509.670943,2081,658,792.2323401717164
1753380509.6749504,2086,661,557.5950572116099
1753380509.6789985,2100,665,199.8143966461817
1753380509.6819966,2113,668,472.0765301644029
1753380509.6874146,2123,670,220.63671751709626
1753380509.6914148,2140,672,235.73808129384477
1753380509.6944244,2161,677,501.351183361224
1753380509.6984153,2172,678,156.84918290265884
1753380509.702542,2184,679,235.07476723004487
1753380509.70654,2197,680,249.9883180355227
1753380509.710984,2214,681,334.26075868664327
1753380509.7149847,2234,682,282.7823036573094
1753380509.718983,2253,684,249.58667063373997
1753380509.7209842,2271,685,249.92873316648792
1753380509.7269852,2293,685,250.52586309879345
1753380509.7289839,2312,686,249.55697030998988
1753380509.732983,2334,686,353.5579425115171
1753380509.7369838,2349,686,560.0590506568302
1753380509.740635,2369,686,249.52727705395918
1753380509.7446337,2394,686,353.49473191392866
1753380509.748633,2410,686,560.0256083059221
1753380509.752945,2435,688,748.7154587647269
1753380509.757121,2460,689,750.0543633762518
1753380509.76112,2490,689,559.8584564409789
1753380509.765119,2512,689,746.31743772242
1753380509.76912,2543,691,750.0543633762518
1753380509.7731261,2575,691,1001.8042634501702
1753380509.7771287,2608,691,998.2872783529692
1753380509.7811294,2635,691,569.7234447161097
1753380509.785235,2670,691,751.6673835125448
1753380509.789237,2712,693,454.1747698971305
1753380509.7946231,2753,696,750.1885172598819
1753380509.796626,2797,698,500.0362422508345
1753380509.8006232,2833,702,244.42331002331002
1753380509.804626,2880,703,166.61253674425996
1753380509.8106248,2913,705,500.09586264456897
1753380509.8126266,2957,709,353.5368698006748
1753380509.816625,3001,711,1001.0272076372315
1753380509.8206232,3045,712,200.27235830587787
